Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
Alonso Marcos,31,DF,24,11,"1,172",1.0,0.0,0.0,3.0,0.0,6,2,33.3,0.17,0.5,12.0,0.0,896.0,1005.0,89.2,16393.0,5539.0,14.0,1.08,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,15.0,10,9.0,75.0,14.0,11,26.0,32.0,0.0
Kessié Franck,25,MF,28,7,990,1.0,1.0,0.0,4.0,0.0,15,3,20.0,0.07,0.33,15.9,0.0,391.0,457.0,85.6,5955.0,1170.0,21.0,1.91,15.0,0.0,2.0,4.0,0.0,0.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,15.0,9,8.0,44.4,10.0,12,27.0,11.0,2.0
Piqué Gerard,35,DF,6,4,384,0.0,0.0,0.0,2.0,1.0,3,0,0.0,0.0,,8.9,0.0,353.0,385.0,91.7,7375.0,2268.0,5.0,1.17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,4.0,100.0,2.0,2,7.0,19.0,0.0
Memphis,28,FW,2,2,114,1.0,0.0,0.0,0.0,0.0,6,3,50.0,0.17,0.33,11.6,0.0,53.0,66.0,80.3,735.0,209.0,8.0,6.32,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0,1.0,0.0,0.0
Torre Pablo,19,"FW,MF",8,1,144,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,,25.9,0.0,77.0,98.0,78.6,1026.0,294.0,8.0,5.03,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.63,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,50.0,1.0,2,4.0,1.0,0.0
Bellerín Héctor,27,DF,3,1,143,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,77.0,96.0,80.2,1146.0,419.0,5.0,3.15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,66.7,2.0,3,5.0,2.0,0.0
Peña Iñaki,23,GK,2,0,73,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,25.0,27.0,92.6,585.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,0.0,1.0
Alarcón Ángel,18,FW,4,0,25,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
Júnior Vinicius,22,FW,33,32,"2,823",10.0,9.0,0.0,10.0,1.0,77,36,46.8,0.13,0.28,16.2,0.0,883.0,1153.0,76.6,11725.0,2422.0,161.0,5.13,103.0,2.0,27.0,11.0,17.0,1.0,21.0,0.67,12.0,0.0,4.0,4.0,0.0,1.0,30.0,21,14.0,35.9,24.0,6,36.0,1.0,0.0
Courtois Thibaut,30,GK,31,31,"2,790",0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,980.0,1136.0,86.3,23008.0,14737.0,5.0,0.16,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,100.0,0.0,3,4.0,7.0,1.0
Militão Éder,24,DF,33,30,"2,703",5.0,0.0,0.0,4.0,0.0,22,8,36.4,0.23,0.63,13.8,0.0,1660.0,1881.0,88.3,31882.0,10563.0,22.0,0.73,19.0,2.0,0.0,0.0,1.0,0.0,4.0,0.13,3.0,0.0,0.0,0.0,1.0,0.0,46.0,32,26.0,78.8,67.0,42,88.0,104.0,2.0
Valverde Federico,24,"MF,FW",34,29,"2,502",7.0,4.0,0.0,2.0,0.0,63,21,33.3,0.11,0.33,22.7,2.0,1427.0,1641.0,87.0,21092.0,4276.0,81.0,2.91,77.0,0.0,2.0,1.0,1.0,0.0,14.0,0.5,13.0,0.0,1.0,0.0,0.0,0.0,31.0,20,13.0,50.0,31.0,17,48.0,15.0,0.0
Rüdiger Antonio,29,DF,33,26,"2,415",1.0,0.0,0.0,1.0,0.0,22,4,18.2,0.05,0.25,14.8,0.0,1486.0,1617.0,91.9,26566.0,8924.0,18.0,0.67,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,18.0,16,14.0,60.9,23.0,19,37.0,74.0,0.0
Rodrygo,21,"FW,MF",34,25,"2,379",9.0,8.0,1.0,4.0,0.0,97,31,32.0,0.08,0.26,16.6,8.0,918.0,1050.0,87.4,10744.0,2092.0,133.0,5.03,78.0,5.0,25.0,9.0,15.0,1.0,21.0,0.79,12.0,0.0,6.0,0.0,3.0,0.0,17.0,10,4.0,17.4,23.0,8,25.0,5.0,0.0
Kroos Toni,32,MF,30,25,"2,155",2.0,4.0,0.0,2.0,1.0,31,11,35.5,0.06,0.18,25.4,5.0,2255.0,2482.0,90.9,42174.0,15247.0,103.0,4.3,64.0,33.0,0.0,3.0,2.0,1.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0,51.0,32,23.0,33.3,23.0,24,75.0,11.0,0.0
Tchouaméni Aurélien,22,MF,33,24,"2,119",0.0,4.0,0.0,2.0,0.0,38,6,15.8,0.0,0.0,22.1,0.0,1578.0,1700.0,92.8,25016.0,7823.0,63.0,2.67,53.0,1.0,2.0,3.0,3.0,1.0,12.0,0.51,11.0,0.0,0.0,0.0,1.0,0.0,64.0,40,23.0,60.5,20.0,49,113.0,50.0,0.0
Benzema Karim,34,FW,24,24,"2,038",19.0,3.0,7.0,1.0,0.0,99,36,36.4,0.12,0.33,15.9,6.0,924.0,1070.0,86.4,10990.0,2417.0,102.0,4.5,86.0,1.0,6.0,7.0,2.0,0.0,7.0,0.31,5.0,0.0,1.0,1.0,0.0,0.0,9.0,5,2.0,18.2,11.0,2,11.0,5.0,0.0
Camavinga Eduardo,19,"MF,DF",37,21,"2,010",0.0,1.0,0.0,6.0,0.0,18,3,16.7,0.0,0.0,23.2,0.0,1364.0,1504.0,90.7,21221.0,5654.0,72.0,3.23,55.0,0.0,5.0,3.0,9.0,0.0,5.0,0.22,3.0,0.0,0.0,1.0,1.0,0.0,68.0,48,24.0,37.5,24.0,17,85.0,25.0,0.0
Alaba David,30,DF,23,21,"1,838",1.0,3.0,0.0,3.0,0.0,14,3,21.4,0.07,0.33,19.8,5.0,1042.0,1189.0,87.6,15258.0,5475.0,27.0,1.32,23.0,3.0,0.0,1.0,0.0,0.0,4.0,0.2,3.0,0.0,0.0,1.0,0.0,0.0,15.0,11,9.0,60.0,18.0,14,29.0,37.0,1.0
Carvajal Dani,30,DF,27,20,"1,784",0.0,2.0,0.0,8.0,1.0,12,0,0.0,0.0,,17.5,0.0,1133.0,1333.0,85.0,18356.0,4041.0,40.0,2.02,37.0,0.0,0.0,1.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,32.0,18,18.0,51.4,24.0,15,47.0,49.0,0.0
Modrić Luka,36,MF,33,19,"1,744",4.0,3.0,1.0,7.0,0.0,29,5,17.2,0.1,0.6,20.2,1.0,1336.0,1521.0,87.8,20964.0,6451.0,85.0,4.39,75.0,6.0,2.0,1.0,1.0,0.0,9.0,0.46,6.0,2.0,0.0,0.0,1.0,0.0,19.0,9,10.0,40.0,15.0,10,29.0,7.0,0.0
Ceballos Dani,25,MF,30,19,"1,564",0.0,4.0,0.0,8.0,0.0,18,5,27.8,0.0,0.0,21.0,0.0,1362.0,1504.0,90.6,21362.0,6610.0,81.0,4.66,60.0,8.0,5.0,2.0,5.0,1.0,9.0,0.52,8.0,0.0,0.0,0.0,1.0,0.0,43.0,29,25.0,39.1,23.0,25,68.0,6.0,1.0
Nacho,32,DF,27,18,"1,637",1.0,1.0,0.0,7.0,0.0,9,4,44.4,0.11,0.25,14.5,0.0,1085.0,1184.0,91.6,16750.0,5906.0,32.0,1.76,24.0,0.0,5.0,3.0,0.0,0.0,2.0,0.11,1.0,0.0,1.0,0.0,0.0,0.0,24.0,16,12.0,41.4,11.0,18,42.0,37.0,0.0
Mendy Ferland,27,DF,18,17,"1,351",0.0,1.0,0.0,2.0,0.0,1,0,0.0,0.0,,7.3,0.0,794.0,862.0,92.1,10969.0,2745.0,28.0,1.87,25.0,1.0,1.0,0.0,0.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,21.0,12,12.0,60.0,7.0,14,35.0,16.0,0.0
Asensio Marco,26,"FW,MF",31,15,"1,442",9.0,6.0,0.0,1.0,0.0,58,24,41.4,0.16,0.38,21.5,5.0,650.0,802.0,81.0,9900.0,2248.0,76.0,4.74,47.0,16.0,6.0,4.0,3.0,0.0,12.0,0.75,7.0,2.0,2.0,0.0,1.0,0.0,16.0,10,8.0,42.1,8.0,5,21.0,4.0,0.0
Vázquez Lucas,31,DF,23,12,"1,144",4.0,1.0,0.0,2.0,0.0,14,7,50.0,0.29,0.57,18.5,0.0,808.0,936.0,86.3,12257.0,2640.0,41.0,3.22,32.0,2.0,2.0,1.0,3.0,1.0,2.0,0.16,1.0,0.0,0.0,0.0,1.0,0.0,34.0,23,20.0,71.4,10.0,7,41.0,13.0,0.0
Lunin Andriy,23,GK,7,7,630,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,205.0,227.0,90.3,4750.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,1.0,0.0
Hazard Eden,31,FW,6,2,196,0.0,1.0,0.0,0.0,0.0,2,0,0.0,0.0,,21.6,0.0,96.0,108.0,88.9,1184.0,231.0,16.0,7.35,12.0,1.0,0.0,1.0,2.0,0.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1,1.0,0.0,0.0
Mariano,28,FW,9,1,157,0.0,0.0,0.0,2.0,0.0,5,0,0.0,0.0,,10.3,0.0,32.0,41.0,78.0,426.0,81.0,1.0,0.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,,1.0,0,1.0,0.0,0.0
Muñoz Álvaro,18,FW,6,0,79,1.0,1.0,0.0,0.0,0.0,2,1,50.0,0.5,1.0,8.0,0.0,9.0,12.0,75.0,127.0,22.0,1.0,1.13,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,100.0,0.0,0,2.0,1.0,0.0
Odriozola Álvaro,26,DF,3,0,39,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,,13.7,0.0,27.0,28.0,96.4,376.0,108.0,3.0,6.92,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,0.0,0.0
Vallejo Jesús,25,DF,1,0,22,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.0,0.0,5.7,0.0,12.0,12.0,100.0,224.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,0.0,0.0
Arribas Sergio,20,"MF,FW",2,0,19,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,,16.3,0.0,9.0,11.0,81.8,131.0,35.0,3.0,14.21,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1.0,0,0.0,0.0,0.0
Molina Nahuel,24,DF,33,33,"2,867",4.0,2.0,0.0,7.0,1.0,21,6,28.6,0.19,0.67,17.0,0.0,1452.0,1930.0,75.2,21725.0,8461.0,92.0,2.89,83.0,5.0,2.0,0.0,1.0,1.0,6.0,0.19,5.0,0.0,0.0,0.0,1.0,0.0,69.0,43,39.0,42.9,38.0,18,87.0,63.0,1.0
Griezmann Antoine,31,"FW,MF",38,31,"2,859",15.0,16.0,0.0,2.0,0.0,111,44,39.6,0.14,0.34,17.6,5.0,1236.0,1597.0,77.4,18976.0,5448.0,162.0,5.1,111.0,23.0,10.0,7.0,8.0,3.0,26.0,0.82,18.0,5.0,1.0,2.0,0.0,0.0,49.0,34,20.0,30.3,34.0,24,73.0,31.0,0.0
Koke,30,MF,33,30,"2,545",0.0,3.0,0.0,4.0,0.0,16,1,6.3,0.0,0.0,22.9,0.0,1784.0,2038.0,87.5,27145.0,8772.0,70.0,2.48,67.0,0.0,0.0,2.0,1.0,0.0,6.0,0.21,6.0,0.0,0.0,0.0,0.0,0.0,55.0,38,28.0,38.9,35.0,20,75.0,19.0,0.0
Oblak Jan,29,GK,28,28,"2,492",0.0,0.0,0.0,1.0,0.0,0,0,,,,,0.0,538.0,817.0,65.9,15674.0,11619.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,1,1.0,8.0,0.0
María Giménez José,27,DF,28,26,"2,423",2.0,1.0,0.0,9.0,0.0,22,8,36.4,0.09,0.25,14.1,0.0,1183.0,1333.0,88.7,24083.0,9951.0,22.0,0.82,18.0,0.0,0.0,2.0,1.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,43.0,25,24.0,68.6,37.0,24,67.0,138.0,1.0
Carrasco Yannick,28,"DF,MF",35,26,"2,317",7.0,3.0,1.0,2.0,0.0,66,21,31.8,0.09,0.29,17.2,2.0,863.0,1091.0,79.1,11833.0,3379.0,97.0,3.77,59.0,14.0,14.0,8.0,2.0,0.0,9.0,0.35,4.0,2.0,1.0,2.0,0.0,0.0,35.0,14,23.0,42.6,23.0,12,47.0,19.0,0.0
Witsel Axel,33,"DF,MF",33,25,"2,258",0.0,0.0,0.0,2.0,1.0,9,0,0.0,0.0,,15.0,0.0,1229.0,1328.0,92.5,19963.0,6886.0,23.0,0.92,22.0,0.0,0.0,1.0,0.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,36.0,22,17.0,54.8,20.0,23,59.0,76.0,0.0
Hermoso Mario,27,DF,26,24,"2,110",3.0,2.0,0.0,7.0,2.0,15,5,33.3,0.2,0.6,16.1,0.0,1309.0,1514.0,86.5,23825.0,8990.0,33.0,1.41,27.0,0.0,0.0,4.0,1.0,1.0,3.0,0.13,1.0,0.0,0.0,2.0,0.0,0.0,22.0,15,9.0,30.0,19.0,19,41.0,85.0,1.0
De Paul Rodrigo,28,MF,30,24,"1,923",2.0,7.0,0.0,5.0,0.0,21,5,23.8,0.1,0.4,24.5,1.0,1160.0,1421.0,81.6,19936.0,6409.0,88.0,4.12,77.0,7.0,1.0,0.0,3.0,0.0,11.0,0.52,10.0,0.0,0.0,0.0,1.0,0.0,35.0,21,18.0,51.4,20.0,8,43.0,7.0,0.0
Morata Álvaro,29,FW,36,23,"1,900",13.0,2.0,0.0,4.0,0.0,71,32,45.1,0.18,0.41,12.2,0.0,270.0,422.0,64.0,3678.0,551.0,48.0,2.27,30.0,0.0,6.0,5.0,7.0,0.0,9.0,0.43,4.0,0.0,3.0,1.0,1.0,0.0,16.0,11,3.0,37.5,11.0,0,16.0,23.0,0.0
Savić Stefan,31,DF,22,22,"1,943",0.0,0.0,0.0,4.0,2.0,2,1,50.0,0.0,0.0,13.0,0.0,1001.0,1141.0,87.7,18727.0,7359.0,11.0,0.51,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,39.0,26,26.0,66.7,17.0,33,72.0,67.0,2.0
Mandava Reinildo,28,DF,22,22,"1,857",0.0,0.0,0.0,4.0,0.0,6,0,0.0,0.0,,22.7,0.0,918.0,1067.0,86.0,13151.0,5155.0,23.0,1.12,21.0,0.0,0.0,0.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,66.0,43,38.0,77.6,27.0,30,96.0,59.0,0.0
Llorente Marcos,27,"MF,DF",22,21,"1,703",1.0,2.0,0.0,5.0,0.0,24,9,37.5,0.04,0.11,17.9,0.0,660.0,816.0,80.9,9299.0,2473.0,60.0,3.17,54.0,1.0,0.0,2.0,1.0,2.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,32.0,15,17.0,56.7,26.0,17,49.0,19.0,0.0
Lemar Thomas,26,MF,27,17,"1,252",1.0,3.0,0.0,1.0,0.0,13,6,46.2,0.08,0.17,21.1,0.0,690.0,814.0,84.8,10150.0,2771.0,45.0,3.23,33.0,5.0,3.0,1.0,1.0,2.0,7.0,0.5,4.0,0.0,1.0,1.0,0.0,1.0,30.0,18,10.0,35.7,12.0,7,37.0,12.0,0.0
Correa Ángel,27,"FW,MF",35,13,"1,455",9.0,1.0,0.0,3.0,1.0,43,18,41.9,0.21,0.5,15.3,0.0,406.0,520.0,78.1,5237.0,1201.0,61.0,3.78,45.0,3.0,5.0,6.0,1.0,1.0,11.0,0.68,5.0,0.0,2.0,3.0,0.0,1.0,12.0,6,5.0,31.3,17.0,10,22.0,6.0,1.0
Ñíguez Saúl,27,"MF,DF",31,11,"1,100",3.0,1.0,0.0,8.0,0.0,21,9,42.9,0.14,0.33,17.2,0.0,408.0,520.0,78.5,5583.0,1326.0,22.0,1.8,18.0,0.0,0.0,4.0,0.0,0.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,42.0,27,22.0,59.5,27.0,15,57.0,29.0,0.0
Kondogbia Geoffrey,29,MF,20,10,"1,006",0.0,2.0,0.0,5.0,0.0,11,0,0.0,0.0,,19.7,0.0,567.0,634.0,89.4,8841.0,2652.0,12.0,1.07,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,40.0,23,17.0,68.0,9.0,26,66.0,12.0,1.0
Grbić Ivo,26,GK,12,10,922,0.0,0.0,0.0,3.0,0.0,0,0,,,,,0.0,219.0,330.0,66.4,6085.0,4302.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,9.0,1.0
Félix João,22,"FW,MF",14,7,650,4.0,3.0,0.0,5.0,0.0,26,12,46.2,0.15,0.33,18.9,1.0,171.0,228.0,75.0,2307.0,680.0,29.0,4.02,22.0,0.0,3.0,3.0,0.0,1.0,5.0,0.69,4.0,0.0,0.0,1.0,0.0,0.0,10.0,7,1.0,16.7,1.0,3,13.0,2.0,0.0
Barrios Pablo,19,MF,21,6,724,0.0,1.0,0.0,4.0,0.0,12,3,25.0,0.0,0.0,21.7,0.0,368.0,450.0,81.8,5684.0,1671.0,20.0,2.48,17.0,0.0,0.0,2.0,1.0,0.0,2.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,19.0,10,8.0,53.3,12.0,9,28.0,6.0,1.0
Memphis,28,FW,8,3,270,4.0,0.0,0.0,1.0,0.0,11,5,45.5,0.36,0.8,11.8,0.0,68.0,90.0,75.6,865.0,221.0,13.0,4.33,8.0,0.0,2.0,1.0,2.0,0.0,2.0,0.67,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0
Cunha Matheus,23,"FW,MF",11,2,377,0.0,2.0,0.0,2.0,0.0,12,8,66.7,0.0,0.0,16.1,0.0,64.0,85.0,75.3,790.0,203.0,10.0,2.38,8.0,0.0,0.0,2.0,0.0,0.0,2.0,0.48,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,4.0,2,6.0,3.0,0.0
Reguilón Sergio,25,DF,11,2,309,0.0,0.0,0.0,3.0,1.0,3,1,33.3,0.0,0.0,17.7,0.0,117.0,147.0,79.6,1667.0,507.0,13.0,3.75,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5,5.0,71.4,3.0,2,9.0,4.0,0.0
Felipe,33,DF,3,2,194,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,,10.6,0.0,121.0,132.0,91.7,2265.0,847.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,50.0,2.0,0,3.0,7.0,0.0
Martín Carlos,20,"FW,MF",4,0,28,0.0,0.0,0.0,1.0,0.0,1,1,100.0,0.0,0.0,16.9,0.0,6.0,11.0,54.5,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,66.7,0.0,1,3.0,0.0,0.0
Remiro Álex,27,GK,38,38,"3,420",0.0,0.0,0.0,1.0,0.0,0,0,,,,,0.0,941.0,1313.0,71.7,28583.0,21541.0,6.0,0.16,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,33.3,0.0,0,1.0,17.0,3.0
Zubimendi Martín,23,MF,36,35,"3,101",1.0,3.0,0.0,12.0,0.0,13,2,15.4,0.08,0.5,19.7,0.0,1545.0,1812.0,85.3,26783.0,8092.0,52.0,1.51,47.0,0.0,0.0,1.0,3.0,1.0,6.0,0.17,6.0,0.0,0.0,0.0,0.0,0.0,59.0,33,24.0,53.3,44.0,37,96.0,55.0,4.0
Le Normand Robin,25,DF,33,31,"2,796",0.0,0.0,0.0,6.0,0.0,12,2,16.7,0.0,0.0,12.8,0.0,1533.0,1740.0,88.1,30128.0,8968.0,15.0,0.48,13.0,0.0,0.0,2.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,36.0,23,14.0,51.9,22.0,33,69.0,93.0,0.0
Zubeldia Igor,25,DF,31,29,"2,542",1.0,1.0,0.0,11.0,0.0,6,1,16.7,0.17,1.0,14.5,0.0,1329.0,1557.0,85.4,26531.0,9705.0,11.0,0.39,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,35.0,18,25.0,71.4,23.0,21,56.0,93.0,0.0
Kubo Takefusa,21,"FW,MF",35,29,"2,439",9.0,4.0,0.0,3.0,0.0,72,30,41.7,0.13,0.3,17.8,3.0,621.0,875.0,71.0,8389.0,2340.0,96.0,3.55,63.0,10.0,7.0,5.0,10.0,1.0,11.0,0.41,6.0,0.0,2.0,0.0,2.0,1.0,44.0,26,16.0,42.1,29.0,9,53.0,4.0,0.0
Merino Mikel,26,MF,33,28,"2,494",2.0,9.0,0.0,5.0,1.0,41,16,39.0,0.05,0.13,18.1,0.0,1145.0,1502.0,76.2,18019.0,6014.0,93.0,3.36,81.0,1.0,1.0,3.0,2.0,5.0,13.0,0.47,11.0,0.0,0.0,1.0,0.0,1.0,77.0,49,31.0,50.0,38.0,20,97.0,51.0,1.0
Méndez Brais,25,MF,34,28,"2,407",8.0,4.0,0.0,6.0,0.0,60,21,35.0,0.13,0.38,21.4,9.0,1010.0,1312.0,77.0,16082.0,4201.0,98.0,3.67,54.0,30.0,6.0,3.0,5.0,0.0,11.0,0.41,6.0,2.0,1.0,2.0,0.0,0.0,58.0,34,24.0,37.5,27.0,12,70.0,14.0,1.0
Sørloth Alexander,26,FW,34,28,"2,386",12.0,3.0,0.0,4.0,0.0,63,27,42.9,0.19,0.44,11.3,0.0,329.0,481.0,68.4,4213.0,567.0,58.0,2.19,41.0,0.0,8.0,6.0,2.0,1.0,5.0,0.19,4.0,0.0,1.0,0.0,0.0,0.0,18.0,9,7.0,50.0,15.0,2,20.0,26.0,1.0
Silva David,36,MF,28,25,"1,937",2.0,5.0,0.0,3.0,0.0,30,13,43.3,0.07,0.15,15.4,1.0,983.0,1165.0,84.4,15023.0,3274.0,77.0,3.58,67.0,0.0,3.0,4.0,1.0,2.0,14.0,0.65,13.0,0.0,0.0,0.0,0.0,1.0,36.0,21,11.0,57.9,17.0,15,51.0,16.0,0.0
Muñoz Aihen,24,DF,23,20,"1,756",0.0,1.0,0.0,2.0,0.0,6,2,33.3,0.0,0.0,24.8,0.0,781.0,1027.0,76.0,13080.0,5178.0,36.0,1.84,25.0,2.0,5.0,3.0,1.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,38.0,23,22.0,46.8,26.0,9,47.0,38.0,0.0
Gorosabel Andoni,25,DF,27,19,"1,708",0.0,0.0,0.0,3.0,0.0,14,1,7.1,0.0,0.0,21.7,0.0,888.0,1049.0,84.7,13271.0,4844.0,30.0,1.58,22.0,6.0,0.0,0.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,41.0,25,26.0,60.5,21.0,17,58.0,23.0,0.0
Rico Diego,29,DF,20,18,"1,646",0.0,0.0,0.0,3.0,0.0,9,3,33.3,0.0,0.0,27.5,0.0,746.0,985.0,75.7,12521.0,5657.0,33.0,1.81,26.0,2.0,1.0,1.0,1.0,2.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,35.0,21,12.0,44.4,18.0,20,55.0,51.0,1.0
Elustondo Aritz,28,DF,25,16,"1,449",0.0,1.0,0.0,5.0,1.0,8,0,0.0,0.0,,21.5,0.0,653.0,809.0,80.7,10994.0,4008.0,9.0,0.56,5.0,2.0,0.0,2.0,0.0,0.0,2.0,0.12,0.0,1.0,0.0,1.0,0.0,0.0,26.0,17,14.0,53.8,15.0,20,46.0,43.0,1.0
Oyarzabal Mikel,25,"FW,MF",23,14,"1,214",4.0,1.0,2.0,1.0,0.0,16,8,50.0,0.13,0.25,18.8,0.0,285.0,392.0,72.7,4018.0,796.0,31.0,2.3,25.0,2.0,0.0,1.0,3.0,0.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,13.0,7,5.0,26.3,14.0,3,16.0,5.0,0.0
Illarramendi Asier,32,MF,24,13,"1,076",1.0,0.0,0.0,5.0,0.0,11,3,27.3,0.09,0.33,20.5,0.0,545.0,640.0,85.2,8295.0,2035.0,27.0,2.26,22.0,3.0,0.0,0.0,1.0,1.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,36.0,18,16.0,36.4,27.0,18,54.0,20.0,0.0
Pacheco Jon,21,DF,17,12,"1,193",0.0,1.0,0.0,2.0,0.0,3,0,0.0,0.0,,17.3,0.0,812.0,907.0,89.5,15784.0,4590.0,4.0,0.3,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10,6.0,60.0,9.0,12,28.0,37.0,1.0
