index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
933,Filippo Bandinelli,27,35,28,"2,263",2.0,0.0,0.0,10.0,0.0,24,7,29.2,0.08,0.29,23.4,0.0,773.0,1049.0,73.7,12752.0,3934.0,61.0,2.42,51.0,2.0,0.0,2.0,3.0,3.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,55.0,34,17.0,37.8,20.0,18,73.0,40.0,0.0,FC Empoli,midfield,Italy,Serie A,500000.0
927,Giovanni Gonzalez,27,15,9,926,0.0,2.0,0.0,5.0,0.0,4,0,0.0,0.0,0.0,19.0,0.0,336.0,428.0,78.5,5449.0,2264.0,12.0,1.17,10.0,1.0,0.0,1.0,0.0,0.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0,16.0,8,9.0,40.9,8.0,7,23.0,22.0,0.0,RCD Mallorca,Defender,Uruguay,La Liga,500000.0
94,Tim Ream,34,33,33,"2,897",1.0,0.0,0.0,2.0,0.0,3,2,66.7,0.33,0.5,9.8,0.0,1662.0,1922.0,86.5,35620.0,12543.0,24.0,0.75,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16,13.0,50.0,45.0,41,71.0,116.0,2.0,Fulham FC,Defender,United States,Premier League,500000.0
1308,Fede San Emeterio,25,33,24,"1,844",0.0,1.0,0.0,14.0,0.0,6,1,16.7,0.0,0.0,18.3,0.0,518.0,657.0,78.8,8578.0,2348.0,18.0,0.88,15.0,0.0,0.0,2.0,0.0,1.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,41.0,22,22.0,47.8,34.0,17,58.0,28.0,0.0,Cádiz CF,midfield,Spain,La Liga,500000.0
70,Olivier Giroud,35,33,25,"2,139",13.0,5.0,3.0,8.0,1.0,77,29,37.7,0.13,0.34,12.7,6.0,351.0,560.0,62.7,4172.0,765.0,50.0,2.1,39.0,0.0,0.0,8.0,3.0,0.0,6.0,0.25,3.0,0.0,0.0,3.0,0.0,0.0,8.0,5,2.0,20.0,11.0,3,11.0,23.0,0.0,AC Milan,Attack,France,Serie A,500000.0
2244,Dogan Alemdar,19,6,4,406,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,145.0,65.5,2786.0,2199.0,1.0,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,1.0,Stade Rennais FC,Goalkeeper,Turkey,Ligue 1,500000.0
2346,Fabio Chiarodia,17,3,1,66,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,68.2,335.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2,2.0,4.0,0.0,SV Werder Bremen,Defender,Italy,Bundesliga,500000.0
406,Norbert Gyomber,30,27,23,"1,740",0.0,1.0,0.0,5.0,0.0,8,0,0.0,0.0,0.0,12.9,0.0,621.0,744.0,83.5,11217.0,4343.0,11.0,0.57,8.0,1.0,0.0,1.0,0.0,1.0,3.0,0.15,2.0,0.0,0.0,1.0,0.0,0.0,32.0,23,16.0,66.7,33.0,35,67.0,92.0,0.0,US Salernitana 1919,Defender,Slovakia,Serie A,500000.0
1484,Matias Vina,24,12,5,458,2.0,0.0,0.0,1.0,0.0,9,6,66.7,0.22,0.33,18.6,0.0,140.0,185.0,75.7,2103.0,870.0,8.0,1.57,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.39,2.0,0.0,0.0,0.0,0.0,0.0,19.0,11,14.0,46.7,13.0,4,23.0,22.0,0.0,AFC Bournemouth,Defender,Uruguay,Premier League,500000.0
562,Jonathan Gradit,29,33,33,"2,823",1.0,3.0,0.0,7.0,0.0,5,1,20.0,0.2,1.0,14.1,0.0,1875.0,2093.0,89.6,34040.0,12990.0,49.0,1.56,40.0,1.0,1.0,0.0,4.0,3.0,8.0,0.25,8.0,0.0,0.0,0.0,0.0,0.0,62.0,40,31.0,58.5,40.0,38,100.0,83.0,0.0,RC Lens,Defender,France,Ligue 1,500000.0
876,Saif-Eddine Khaoui,27,34,23,"2,027",7.0,3.0,0.0,4.0,0.0,47,22,46.8,0.15,0.32,21.5,6.0,486.0,713.0,68.2,7402.0,2642.0,74.0,3.28,46.0,12.0,4.0,5.0,7.0,0.0,6.0,0.27,2.0,0.0,1.0,2.0,1.0,0.0,47.0,28,15.0,31.9,17.0,33,80.0,8.0,0.0,Clermont Foot 63,midfield,Tunisia,Ligue 1,500000.0
547,Adam Marusic,29,33,31,"2,760",0.0,2.0,0.0,8.0,1.0,16,7,43.8,0.0,0.0,24.0,0.0,1564.0,1829.0,85.5,23902.0,9688.0,35.0,1.14,28.0,3.0,0.0,1.0,0.0,3.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,41.0,30,25.0,64.1,20.0,38,79.0,63.0,1.0,SS Lazio,Defender,Montenegro,Serie A,500000.0
1071,Martin Valjent,26,30,30,"2,656",0.0,0.0,0.0,8.0,0.0,6,2,33.3,0.0,0.0,21.1,0.0,885.0,1123.0,78.8,16962.0,7350.0,6.0,0.2,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,0.0,35.0,27,19.0,67.9,39.0,29,64.0,137.0,0.0,RCD Mallorca,Defender,Slovakia,La Liga,500000.0
60,Cristhian Stuani,35,32,8,"1,090",9.0,0.0,5.0,8.0,0.0,29,15,51.7,0.14,0.27,13.0,0.0,122.0,168.0,72.6,1464.0,132.0,18.0,1.48,9.0,0.0,0.0,6.0,2.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,13.0,6,5.0,35.7,10.0,2,15.0,5.0,0.0,Girona FC,Attack,Uruguay,La Liga,500000.0
433,Inigo Eguaras,30,25,10,967,1.0,1.0,0.0,6.0,0.0,8,3,37.5,0.13,0.33,21.2,0.0,458.0,543.0,84.3,7955.0,2756.0,25.0,2.33,22.0,0.0,0.0,1.0,1.0,1.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8,5.0,27.8,9.0,6,17.0,15.0,0.0,UD Almería,midfield,Spain,La Liga,400000.0
2335,Felix Lemarechal,18,13,2,288,0.0,0.0,0.0,2.0,0.0,2,0,0.0,0.0,0.0,22.6,0.0,89.0,113.0,78.8,1468.0,322.0,12.0,3.75,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5,0.0,0.0,6.0,1,6.0,2.0,0.0,Stade Brestois 29,midfield,France,Ligue 1,400000.0
2114,Eren Dinkci,20,17,0,231,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.0,15.4,0.0,50.0,77.0,64.9,778.0,134.0,8.0,3.12,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5,2.0,33.3,2.0,0,5.0,2.0,0.0,SV Werder Bremen,Attack,Germany,Bundesliga,300000.0
906,Philipp Forster,27,25,15,"1,309",3.0,7.0,0.0,4.0,0.0,17,6,35.3,0.18,0.5,20.2,2.0,394.0,546.0,72.2,6401.0,2309.0,44.0,3.03,25.0,15.0,1.0,1.0,2.0,0.0,8.0,0.55,3.0,4.0,0.0,0.0,1.0,0.0,31.0,19,12.0,30.0,22.0,6,37.0,6.0,0.0,VfL Bochum,midfield,Germany,Bundesliga,300000.0
1561,Grigoris Kastanos,24,28,13,"1,286",2.0,1.0,0.0,4.0,0.0,30,9,30.0,0.07,0.22,22.2,0.0,460.0,621.0,74.1,6840.0,2528.0,36.0,2.52,25.0,7.0,1.0,1.0,2.0,0.0,5.0,0.35,1.0,2.0,0.0,1.0,1.0,0.0,39.0,23,16.0,40.0,20.0,8,47.0,8.0,0.0,US Salernitana 1919,midfield,Cyprus,Serie A,300000.0
1712,Denis Genreau,23,20,7,657,0.0,1.0,0.0,3.0,0.0,7,2,28.6,0.0,0.0,16.5,0.0,243.0,323.0,75.2,3403.0,1177.0,18.0,2.46,15.0,0.0,0.0,1.0,0.0,2.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,35.0,13,13.0,41.9,16.0,8,43.0,9.0,0.0,FC Toulouse,midfield,Australia,Ligue 1,300000.0
1193,Alexis Blin,25,35,26,"2,376",1.0,0.0,0.0,8.0,0.0,22,4,18.2,0.05,0.25,12.9,0.0,766.0,963.0,79.5,12309.0,3766.0,42.0,1.59,34.0,2.0,0.0,4.0,2.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,69.0,39,38.0,52.1,55.0,34,103.0,74.0,0.0,US Lecce,midfield,France,Serie A,300000.0
2300,Soumaila Coulibaly,18,1,0,45,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,97.8,851.0,279.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,Borussia Dortmund,Defender,France,Bundesliga,250000.0
582,Kingsley Schindler,29,29,8,"1,088",0.0,1.0,0.0,4.0,0.0,11,4,36.4,0.0,0.0,12.8,0.0,352.0,546.0,64.5,6455.0,2445.0,27.0,2.24,20.0,2.0,0.0,3.0,2.0,0.0,4.0,0.33,2.0,1.0,0.0,1.0,0.0,0.0,23.0,12,18.0,64.3,14.0,15,38.0,24.0,0.0,1.FC Köln,midfield,Ghana,Bundesliga,200000.0
236,Stefan Mitrovic,32,22,18,"1,680",0.0,0.0,0.0,5.0,0.0,1,0,0.0,0.0,0.0,11.7,0.0,403.0,512.0,78.7,8685.0,3574.0,4.0,0.21,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6,7.0,63.6,12.0,17,31.0,90.0,2.0,Getafe CF,Defender,Serbia,La Liga,200000.0
1378,Tim Skarke,25,9,6,440,1.0,1.0,0.0,0.0,0.0,11,4,36.4,0.09,0.25,23.7,1.0,94.0,145.0,64.8,1501.0,486.0,19.0,3.87,12.0,4.0,0.0,1.0,1.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7,8.0,72.7,5.0,0,13.0,4.0,0.0,FC Schalke 04,Attack,Germany,Bundesliga,200000.0
650,Lukas Kubler,29,22,19,"1,639",2.0,1.0,0.0,1.0,0.0,9,4,44.4,0.22,0.5,12.2,0.0,569.0,827.0,68.8,10273.0,3706.0,18.0,0.99,13.0,4.0,0.0,0.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,37.0,25,18.0,60.0,25.0,29,66.0,50.0,0.0,SC Freiburg,Defender,Germany,Bundesliga,200000.0
1452,Aymen Barkok,24,23,3,584,0.0,1.0,0.0,1.0,0.0,11,2,18.2,0.0,0.0,23.3,0.0,181.0,264.0,68.6,2801.0,919.0,18.0,2.76,13.0,1.0,1.0,2.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,18.0,8,5.0,50.0,7.0,3,21.0,9.0,0.0,1.FSV Mainz 05,midfield,Morocco,Bundesliga,200000.0
1201,Fabio Depaoli,25,31,24,"2,173",2.0,2.0,0.0,7.0,0.0,19,4,21.1,0.11,0.5,16.0,0.0,440.0,685.0,64.2,8131.0,4636.0,43.0,1.78,27.0,9.0,1.0,0.0,5.0,1.0,4.0,0.17,3.0,1.0,0.0,0.0,0.0,0.0,48.0,28,25.0,56.8,32.0,18,66.0,33.0,3.0,Hellas Verona,Defender,Italy,Serie A,200000.0
155,Luis Hernandez,33,35,35,"3,149",0.0,0.0,0.0,8.0,1.0,7,1,14.3,0.0,0.0,12.2,0.0,1078.0,1488.0,72.4,23046.0,9678.0,36.0,1.03,20.0,13.0,0.0,2.0,0.0,1.0,3.0,0.09,2.0,1.0,0.0,0.0,0.0,0.0,33.0,21,22.0,61.1,31.0,31,64.0,145.0,0.0,Cádiz CF,Defender,Spain,La Liga,200000.0
2072,Moussa Diarra,21,23,12,"1,225",0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,6.4,0.0,537.0,646.0,83.1,8760.0,3452.0,16.0,1.17,15.0,0.0,0.0,0.0,1.0,0.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,20.0,9,9.0,60.0,25.0,19,39.0,27.0,1.0,FC Toulouse,Defender,Mali,Ligue 1,200000.0
1641,Jordi Osei-Tutu,23,20,8,749,0.0,0.0,0.0,3.0,0.0,12,5,41.7,0.0,0.0,19.9,0.0,150.0,217.0,69.1,2287.0,881.0,16.0,1.91,7.0,2.0,2.0,2.0,3.0,0.0,1.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,23.0,18,12.0,52.2,12.0,10,33.0,8.0,0.0,VfL Bochum,Defender,England,Bundesliga,200000.0
634,Ricardo Rodriguez,29,35,30,"2,670",0.0,0.0,0.0,3.0,0.0,11,4,36.4,0.0,0.0,23.9,1.0,1439.0,1757.0,81.9,25311.0,8461.0,57.0,1.92,46.0,8.0,1.0,2.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,54.0,33,28.0,66.7,30.0,38,92.0,61.0,0.0,Torino FC,Defender,Switzerland,Serie A,100000.0
1396,Aaron Wan-Bissaka,24,19,16,"1,435",0.0,0.0,0.0,2.0,0.0,10,2,20.0,0.0,0.0,14.7,0.0,706.0,840.0,84.0,9538.0,3292.0,30.0,1.88,29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,40.0,25,23.0,92.0,24.0,22,62.0,41.0,0.0,Manchester United,Defender,England,Premier League,0.0
1352,Rolando Mandragora,25,29,22,"1,950",2.0,4.0,0.0,8.0,0.0,37,5,13.5,0.05,0.4,22.9,2.0,790.0,984.0,80.3,15068.0,4733.0,87.0,4.02,59.0,19.0,0.0,6.0,2.0,1.0,8.0,0.37,5.0,1.0,0.0,1.0,1.0,0.0,42.0,24,23.0,44.2,25.0,16,58.0,21.0,0.0,ACF Fiorentina,midfield,Italy,Serie A,0.0
1489,Felix Passlack,24,3,0,64,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,75.0,655.0,309.0,6.0,8.44,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3,1.0,100.0,1.0,0,4.0,1.0,0.0,Borussia Dortmund,Defender,Germany,Bundesliga,0.0
610,Harry Kane,29,38,38,"3,405",30.0,3.0,5.0,6.0,0.0,124,54,43.5,0.2,0.46,16.0,3.0,642.0,921.0,69.7,12295.0,4345.0,131.0,3.46,89.0,2.0,13.0,12.0,12.0,3.0,18.0,0.48,10.0,0.0,2.0,3.0,3.0,0.0,15.0,12,7.0,33.3,27.0,2,17.0,18.0,0.0,Tottenham Hotspur,Attack,England,Premier League,0.0
609,Laurent Abergel,29,29,28,"2,342",0.0,1.0,0.0,7.0,1.0,13,2,15.4,0.0,0.0,24.0,0.0,1308.0,1483.0,88.2,22287.0,7579.0,33.0,1.27,27.0,2.0,2.0,1.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,92.0,52,39.0,42.4,47.0,34,126.0,39.0,0.0,FC Lorient,midfield,France,Ligue 1,0.0
1438,Matty Cash,24,26,20,"1,820",0.0,1.0,0.0,4.0,0.0,7,1,14.3,0.0,0.0,26.9,0.0,777.0,1006.0,77.2,13672.0,4595.0,28.0,1.38,25.0,0.0,1.0,0.0,1.0,1.0,3.0,0.15,2.0,0.0,0.0,0.0,0.0,1.0,55.0,32,26.0,70.3,20.0,26,81.0,43.0,0.0,Aston Villa,Defender,Poland,Premier League,0.0
918,Ivan Alejo,27,31,13,"1,311",0.0,1.0,0.0,13.0,1.0,23,6,26.1,0.0,0.0,21.3,0.0,219.0,392.0,55.9,3409.0,1108.0,40.0,2.75,27.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21,17.0,45.9,18.0,5,37.0,12.0,1.0,Cádiz CF,Attack,Spain,La Liga,0.0
677,Pablo Mari,28,30,28,"2,487",1.0,0.0,0.0,4.0,0.0,10,2,20.0,0.1,0.5,15.2,0.0,1431.0,1621.0,88.3,29354.0,11383.0,14.0,0.51,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,19,17.0,65.4,22.0,31,68.0,111.0,3.0,AC Monza,Defender,Spain,Serie A,0.0
1434,Konstantinos Mavropanos,24,28,26,"2,286",2.0,1.0,0.0,9.0,1.0,48,12,25.0,0.04,0.17,15.5,0.0,1255.0,1512.0,83.0,27727.0,9978.0,37.0,1.46,26.0,2.0,2.0,5.0,1.0,1.0,4.0,0.16,3.0,0.0,0.0,0.0,0.0,1.0,50.0,27,28.0,73.7,39.0,63,113.0,99.0,0.0,VfB Stuttgart,Defender,Greece,Bundesliga,0.0
1483,Salih Ozcan,24,26,17,"1,576",0.0,1.0,0.0,6.0,0.0,3,1,33.3,0.0,0.0,9.3,0.0,882.0,999.0,88.3,13911.0,3887.0,24.0,1.37,21.0,2.0,0.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,31.0,18,16.0,41.0,24.0,28,59.0,19.0,1.0,Borussia Dortmund,midfield,Turkey,Bundesliga,0.0
880,Thomas Foket,27,24,23,"1,976",0.0,1.0,0.0,0.0,0.0,2,1,50.0,0.0,0.0,11.7,0.0,1011.0,1257.0,80.4,16877.0,4625.0,39.0,1.78,37.0,0.0,0.0,0.0,1.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,35.0,22,17.0,37.0,21.0,33,68.0,29.0,2.0,Stade Reims,Defender,Belgium,Ligue 1,0.0
1326,Umar Sadiq,25,3,3,240,2.0,0.0,0.0,1.0,0.0,7,3,42.9,0.29,0.67,14.5,0.0,22.0,36.0,61.1,254.0,34.0,6.0,2.25,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0,0.0,3.0,0.0,Real Sociedad,Attack,Nigeria,La Liga,0.0
1338,Adam Ounas,25,21,12,"1,064",1.0,1.0,0.0,2.0,0.0,26,9,34.6,0.04,0.11,19.1,3.0,403.0,569.0,70.8,7134.0,2189.0,56.0,4.74,36.0,11.0,4.0,3.0,2.0,0.0,6.0,0.51,3.0,1.0,0.0,1.0,1.0,0.0,20.0,11,8.0,61.5,16.0,7,27.0,5.0,0.0,LOSC Lille,Attack,Algeria,Ligue 1,0.0
595,Fred,29,35,12,"1,249",2.0,2.0,0.0,6.0,0.0,26,5,19.2,0.08,0.4,19.5,0.0,618.0,781.0,79.1,9392.0,2767.0,59.0,4.25,49.0,0.0,1.0,4.0,3.0,2.0,4.0,0.29,3.0,0.0,0.0,1.0,0.0,0.0,47.0,30,15.0,39.5,38.0,19,66.0,19.0,0.0,Manchester United,midfield,Brazil,Premier League,0.0
1354,Igor Zubeldia,25,31,29,"2,542",1.0,1.0,0.0,11.0,0.0,6,1,16.7,0.17,1.0,14.5,0.0,1329.0,1557.0,85.4,26531.0,9705.0,11.0,0.39,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,35.0,18,25.0,71.4,23.0,21,56.0,93.0,0.0,Real Sociedad,Defender,Spain,La Liga,0.0
1474,Hugo Magnetti,24,32,19,"1,688",1.0,2.0,0.0,2.0,0.0,17,6,35.3,0.06,0.17,24.7,0.0,634.0,762.0,83.2,11461.0,2712.0,34.0,1.81,29.0,0.0,2.0,2.0,0.0,1.0,5.0,0.27,3.0,0.0,0.0,1.0,0.0,1.0,43.0,27,23.0,36.5,21.0,25,68.0,12.0,0.0,Stade Brestois 29,midfield,France,Ligue 1,0.0
1400,Chris Fuhrich,24,33,21,"1,884",5.0,2.0,1.0,2.0,0.0,43,13,30.2,0.09,0.31,18.5,0.0,552.0,704.0,78.4,8781.0,2032.0,79.0,3.77,52.0,11.0,7.0,6.0,3.0,0.0,9.0,0.43,7.0,2.0,0.0,0.0,0.0,0.0,36.0,14,24.0,54.5,29.0,7,43.0,13.0,0.0,VfB Stuttgart,Attack,Germany,Bundesliga,0.0
448,Jonas Hofmann,30,31,30,"2,680",12.0,9.0,0.0,2.0,0.0,44,22,50.0,0.27,0.55,19.0,5.0,1149.0,1543.0,74.5,19856.0,6442.0,163.0,5.47,83.0,64.0,2.0,7.0,6.0,1.0,16.0,0.54,9.0,4.0,1.0,1.0,1.0,0.0,31.0,16,15.0,28.8,36.0,16,47.0,21.0,0.0,Borussia Mönchengladbach,Attack,Germany,Bundesliga,0.0
1362,Ola Aina,25,19,9,876,1.0,1.0,0.0,5.0,0.0,8,3,37.5,0.13,0.33,15.2,0.0,402.0,544.0,73.9,6725.0,2554.0,27.0,2.77,21.0,2.0,3.0,0.0,1.0,0.0,3.0,0.31,2.0,0.0,1.0,0.0,0.0,0.0,17.0,13,9.0,60.0,12.0,11,28.0,26.0,0.0,Torino FC,Defender,Nigeria,Serie A,0.0
1425,Paul Jaeckel,24,16,13,"1,196",1.0,0.0,0.0,4.0,1.0,2,2,100.0,0.5,0.5,11.3,0.0,507.0,622.0,81.5,10133.0,3950.0,11.0,0.83,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18,17.0,48.6,11.0,19,43.0,44.0,1.0,1.FC Union Berlin,Defender,Germany,Bundesliga,0.0
400,Casemiro,30,28,24,"2,124",4.0,3.0,0.0,7.0,2.0,34,11,32.4,0.12,0.36,21.6,0.0,1114.0,1439.0,77.4,19801.0,7351.0,68.0,2.88,61.0,0.0,0.0,5.0,2.0,0.0,8.0,0.34,8.0,0.0,0.0,0.0,0.0,0.0,89.0,46,48.0,52.2,49.0,34,123.0,64.0,0.0,Manchester United,midfield,Brazil,Premier League,0.0
598,Granit Xhaka,29,37,36,"2,993",7.0,7.0,0.0,4.0,0.0,40,14,35.0,0.18,0.5,16.6,3.0,1382.0,1632.0,84.7,22642.0,5919.0,110.0,3.31,94.0,3.0,5.0,4.0,3.0,1.0,17.0,0.51,16.0,0.0,0.0,1.0,0.0,0.0,34.0,27,16.0,39.0,28.0,15,49.0,45.0,1.0,Arsenal FC,midfield,Switzerland,Premier League,0.0
1480,Shandon Baptiste,24,23,4,618,0.0,1.0,0.0,3.0,1.0,4,1,25.0,0.0,0.0,15.9,0.0,247.0,295.0,83.7,4143.0,1121.0,18.0,2.63,11.0,1.0,2.0,2.0,2.0,0.0,4.0,0.58,3.0,0.0,0.0,0.0,1.0,0.0,15.0,9,7.0,41.2,10.0,7,22.0,10.0,0.0,Brentford FC,midfield,Grenada,Premier League,0.0
428,Hamari Traore,30,31,28,"2,528",1.0,4.0,0.0,5.0,0.0,30,9,30.0,0.03,0.11,15.5,0.0,1541.0,1826.0,84.4,27185.0,8228.0,64.0,2.28,57.0,0.0,1.0,5.0,0.0,1.0,11.0,0.39,10.0,0.0,1.0,0.0,0.0,0.0,48.0,32,28.0,53.8,33.0,38,86.0,64.0,0.0,Stade Rennais FC,Defender,Mali,Ligue 1,0.0
871,Benno Schmitz,27,31,30,"2,420",1.0,0.0,0.0,6.0,0.0,10,2,20.0,0.1,0.5,19.5,0.0,938.0,1499.0,62.6,16734.0,8969.0,52.0,1.93,42.0,9.0,0.0,0.0,1.0,0.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,64.0,42,42.0,51.2,34.0,26,90.0,57.0,0.0,1.FC Köln,Defender,Germany,Bundesliga,0.0
1368,Richarlison,25,27,12,"1,010",1.0,3.0,0.0,3.0,0.0,27,14,51.9,0.04,0.07,12.6,0.0,196.0,279.0,70.3,2927.0,700.0,35.0,3.12,22.0,0.0,1.0,4.0,8.0,0.0,5.0,0.45,3.0,0.0,0.0,0.0,2.0,0.0,21.0,16,12.0,44.4,14.0,5,26.0,10.0,0.0,Tottenham Hotspur,Attack,Brazil,Premier League,0.0
430,Jiri Pavlenka,30,33,33,"2,908",0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,832.0,1176.0,70.7,25281.0,18992.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,20.0,1.0,3,4.0,21.0,1.0,SV Werder Bremen,Goalkeeper,Czech Republic,Bundesliga,0.0
1467,Lovro Majer,24,32,18,"1,668",2.0,5.0,1.0,3.0,0.0,33,11,33.3,0.03,0.09,20.4,5.0,758.0,976.0,77.7,13129.0,3666.0,79.0,4.26,53.0,8.0,3.0,6.0,8.0,1.0,6.0,0.32,3.0,2.0,0.0,0.0,1.0,0.0,34.0,23,8.0,27.6,21.0,21,55.0,5.0,1.0,Stade Rennais FC,midfield,Croatia,Ligue 1,0.0
1440,Alex Kral,24,29,26,"2,357",0.0,0.0,0.0,3.0,0.0,32,2,6.3,0.0,0.0,20.1,0.0,586.0,847.0,69.2,10138.0,3421.0,53.0,2.02,45.0,0.0,2.0,2.0,3.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,34.0,24,17.0,45.9,31.0,17,51.0,53.0,0.0,FC Schalke 04,midfield,Czech Republic,Bundesliga,0.0
449,Darko Brasanac,30,25,9,"1,041",1.0,1.0,0.0,5.0,0.0,11,4,36.4,0.09,0.25,12.4,0.0,306.0,376.0,81.4,4620.0,1215.0,22.0,1.9,20.0,0.0,0.0,1.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,29.0,20,12.0,52.2,14.0,12,41.0,9.0,0.0,CA Osasuna,midfield,Serbia,La Liga,0.0
676,Pablo Mari,28,30,28,"2,487",1.0,0.0,0.0,4.0,0.0,10,2,20.0,0.1,0.5,15.2,0.0,1431.0,1621.0,88.3,29354.0,11383.0,14.0,0.51,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,19,17.0,65.4,22.0,31,68.0,111.0,3.0,AC Monza,Defender,Spain,Serie A,0.0
1299,Enes Unal,25,35,35,"2,970",14.0,3.0,5.0,6.0,0.0,82,31,37.8,0.11,0.29,18.8,16.0,446.0,750.0,59.5,5529.0,1253.0,68.0,2.06,45.0,0.0,2.0,5.0,15.0,1.0,8.0,0.24,5.0,0.0,0.0,0.0,3.0,0.0,26.0,14,7.0,28.0,19.0,6,32.0,35.0,0.0,Getafe CF,Attack,Turkey,La Liga,0.0
