Players,Club,Position,Age,Nationality,Values
Stefan Posch,Bologna FC 1909,Defender,26,Austria,€14.00m 
Lorenzo De Silvestri,Bologna FC 1909,Defender,35,Italy,€400k 
Jerdy Schouten,Bologna FC 1909,midfield,26,Netherlands,€12.00m 
Nikola Moro,Bologna FC 1909,midfield,25,Croatia,€6.50m 
Nicolás Domínguez,Bologna FC 1909,midfield,25,Argentina,€17.00m 
Lewis Ferguson,Bologna FC 1909,midfield,23,Scotland,€12.00m 
Michel Aebischer,Bologna FC 1909,midfield,26,Switzerland,€4.00m 
Niklas Pyyhtiä,Bologna FC 1909,midfield,19,Finland,€600k 
Andri Fannar Baldursson,Bologna FC 1909,midfield,21,Iceland,€500k  
Kingsley Michael,Bologna FC 1909,midfield,23,Nigeria,€250k 
Musa Barrow,Bologna FC 1909,Attack,24,The Gambia,€11.00m 
Gianmarco Cangiano,Bologna FC 1909,Attack,21,Italy,€650k  
Riccardo Orsolini,Bologna FC 1909,Attack,26,Italy,€12.00m 
Emanuel Vignato,Bologna FC 1909,Attack,22,Italy,€2.00m 
Joshua Zirkzee,Bologna FC 1909,Attack,22,Netherlands,€9.00m 
Sydney van Hooijdonk,Bologna FC 1909,Attack,23,Netherlands,€6.00m  
Marko Arnautovic,Bologna FC 1909,Attack,34,Austria,€5.00m 
Antonio Raimondo,Bologna FC 1909,Attack,19,Italy,€800k 
Michele Di Gregorio,AC Monza,Goalkeeper,25,Italy,€8.00m 
Alessio Cragno,AC Monza,Goalkeeper,29,Italy,€3.00m 
Alessandro Sorrentino,AC Monza,Goalkeeper,21,Italy,€500k 
Eugenio Lamanna,AC Monza,Goalkeeper,33,Italy,€100k 
Pablo Marí,AC Monza,Defender,29,Spain,€5.00m 
Andrea Carboni,AC Monza,Defender,22,Italy,€4.00m 
Armando Izzo,AC Monza,Defender,31,Italy,€3.00m  
Giorgio Cittadini,AC Monza,Defender,21,Italy,€3.00m 
Luca Caldirola,AC Monza,Defender,32,Italy,€1.50m 
Davide Bettella,AC Monza,Defender,23,Italy,€1.40m 
Valentin Antov,AC Monza,Defender,22,Bulgaria,€800k 
Carlos Augusto,AC Monza,Defender,24,Brazil,€15.00m 
Franco Carboni,AC Monza,Defender,20,Argentina,€1.00m 
Armando Anastasio,AC Monza,Defender,26,Italy,€125k 
Samuele Birindelli,AC Monza,Defender,23,Italy,€2.30m 
Pedro Pereira,AC Monza,Defender,25,Portugal,€2.00m 
Mario Sampirisi,AC Monza,Defender,30,Italy,€750k 
Matteo Pessina,AC Monza,midfield,26,Italy,€15.00m 
Roberto Gagliardini,AC Monza,midfield,29,Italy,€4.00m 
Andrea Colpani,AC Monza,midfield,24,Italy,€4.00m 
José Machín,AC Monza,midfield,26,Equatorial Guinea,€1.50m 
Mattia Valoti,AC Monza,midfield,29,Italy,€1.50m 
Warren Bondo,AC Monza,midfield,19,France,€700k 
Samuele Vignato,AC Monza,midfield,19,Italy,€600k 
Patrick Ciurria,AC Monza,Attack,28,Italy,€5.00m 
Marco D'Alessandro,AC Monza,Attack,32,Italy,€700k 
Gianluca Caprari,AC Monza,Attack,29,Italy,€8.00m 
Andrea Petagna,AC Monza,Attack,28,Italy,€10.00m 
Dany Mota,AC Monza,Attack,25,Portugal,€6.00m 
Davide Diaw,AC Monza,Attack,31,Italy,€1.40m 
Mirko Maric,AC Monza,Attack,28,Croatia,€800k 
Guillermo Ochoa,US Salernitana 1919,Goalkeeper,38,Mexico,€1.50m 
Luigi Sepe,US Salernitana 1919,Goalkeeper,32,Italy,€1.00m 
Vincenzo Fiorillo,US Salernitana 1919,Goalkeeper,33,Italy,€200k 
Jacopo De Matteis,US Salernitana 1919,Goalkeeper,20,Italy,€25k 
Lorenzo Pirola,US Salernitana 1919,Defender,21,Italy,€8.00m 
Flavius Daniliuc,US Salernitana 1919,Defender,22,Austria,€8.00m 
Matteo Lovato,US Salernitana 1919,Defender,23,Italy,€6.00m 
Dylan Bronn,US Salernitana 1919,Defender,28,Tunisia,€2.50m 
Norbert Gyomber,US Salernitana 1919,Defender,31,Slovakia,€1.50m 
Valerio Mantovani,US Salernitana 1919,Defender,27,Italy,€700k 
Luka Bogdan,US Salernitana 1919,Defender,27,Croatia,€600k 
Federico Fazio,US Salernitana 1919,Defender,36,Argentina,€400k 
Andrei Motoc,US Salernitana 1919,Defender,21,Moldova,€75k 
Domagoj Bradaric,US Salernitana 1919,Defender,23,Croatia,€7.00m 
Pasquale Mazzocchi,US Salernitana 1919,Defender,27,Italy,€4.80m 
Junior Sambia,US Salernitana 1919,Defender,26,France,€3.50m 
Giulio Maggiore,US Salernitana 1919,midfield,25,Italy,€5.50m 
Lassana Coulibaly,US Salernitana 1919,midfield,27,Mali,€5.00m 
Emil Bohinen,US Salernitana 1919,midfield,24,Norway,€3.40m 
Grigoris Kastanos,US Salernitana 1919,midfield,25,Cyprus,€1.80m 
Mamadou Coulibaly,US Salernitana 1919,midfield,24,Senegal,€1.30m 
Antonio Pio Iervolino,US Salernitana 1919,midfield,20,Italy,€100k 
Antonio Candreva,US Salernitana 1919,midfield,36,Italy,€1.50m 
Pawel Jaroszynski,US Salernitana 1919,midfield,28,Poland,€450k 
Reda Boultam,US Salernitana 1919,midfield,25,Netherlands,€400k 
Francesco Orlando,US Salernitana 1919,Attack,26,Italy,€150k 
Boulaye Dia,US Salernitana 1919,Attack,26,Senegal,€25.00m 
Federico Bonazzoli,US Salernitana 1919,Attack,26,Italy,€4.00m 
Erik Botheim,US Salernitana 1919,Attack,23,Norway,€3.50m 
Diego Valencia,US Salernitana 1919,Attack,23,Chile,€2.00m 
Simy,US Salernitana 1919,Attack,31,Nigeria,€600k 
Julian Kristoffersen,US Salernitana 1919,Attack,26,Norway,€175k 
Samuele Perisan,FC Empoli,Goalkeeper,25,Italy,€800k 
Niccolò Chiorra,FC Empoli,Goalkeeper,22,Italy,€225k 
Lovro Stubljar,FC Empoli,Goalkeeper,18,Slovenia,€200k 
Ardian Ismajli,FC Empoli,Defender,26,Albania,€3.50m 
Sebastiano Luperto,FC Empoli,Defender,26,Italy,€3.00m 
Sebastian Walukiewicz,FC Empoli,Defender,23,Poland,€3.00m 
Gabriele Guarino,FC Empoli,Defender,19,Italy,€800k 
Lorenzo Tonelli,FC Empoli,Defender,33,Italy,€500k 
Fabiano Parisi,FC Empoli,Defender,22,Italy,€10.00m 
Liberato Cacace,FC Empoli,Defender,22,New Zealand,€2.00m 
Alessio Rizza,FC Empoli,Defender,20,Italy,€150k 
Tyronne Ebuehi,FC Empoli,Defender,27,Nigeria,€2.50m 
Petar Stojanovic,FC Empoli,Defender,27,Slovenia,€2.30m 
Francesco Donati,FC Empoli,Defender,22,Italy,€500k 
Alberto Grassi,FC Empoli,midfield,28,Italy,€2.00m 
Duccio Degli Innocenti,FC Empoli,midfield,20,Italy,€500k 
Razvan Marin,FC Empoli,midfield,27,Romania,€8.00m 
Jacopo Fazzini,FC Empoli,midfield,20,Italy,€3.50m 
Filippo Bandinelli,FC Empoli,midfield,28,Italy,€3.50m 
Luca Belardinelli,FC Empoli,midfield,22,Italy,€2.60m 
Liam Henderson,FC Empoli,midfield,27,Scotland,€2.50m 
Nicolas Haas,FC Empoli,midfield,27,Switzerland,€2.00m 
Giovanni Crociata,FC Empoli,midfield,25,Italy,€750k 
Tommaso Baldanzi,FC Empoli,midfield,20,Italy,€15.00m 
Daniel Maldini,FC Empoli,midfield,21,Italy,€3.00m 
Davide Merola,FC Empoli,Attack,23,Italy,€400k 
Roberto Piccoli,FC Empoli,Attack,22,Italy,€3.50m 
Francesco Caputo,FC Empoli,Attack,35,Italy,€1.50m 
Emmanuel Ekong,FC Empoli,Attack,21,Sweden,€250k 
Federico Brancolini,US Lecce,Goalkeeper,22,Italy,€200k 
Marco Bleve,US Lecce,Goalkeeper,27,Italy,€150k 
Alexandru Borbei,US Lecce,Goalkeeper,20,Romania,€150k 
Jasper Samooja,US Lecce,Goalkeeper,19,Finland,€75k 
Federico Baschirotto,US Lecce,Defender,26,Italy,€8.00m 
Marin Pongracic,US Lecce,Defender,25,Croatia,€4.00m 
Simone Romagnoli,US Lecce,Defender,33,Italy,€750k 
Kastriot Dermaku,US Lecce,Defender,31,Albania,€400k 
Ilario Monterisi,US Lecce,Defender,21,Italy,€300k 
Antonino Gallo,US Lecce,Defender,23,Italy,€2.50m 
Valentin Gendrey,US Lecce,Defender,23,France,€4.00m 
Mats Lemmens,US Lecce,Defender,21,Belgium,€100k 
Morten Hjulmand,US Lecce,midfield,24,Denmark,€15.00m 
Alexis Blin,US Lecce,midfield,26,France,€2.50m 
Daniel Samek,US Lecce,midfield,19,Czech Republic,€1.50m 
Joan González,US Lecce,midfield,21,Spain,€6.00m 
Youssef Maleh,US Lecce,midfield,24,Morocco,€4.50m 
Thórir Jóhann Helgason,US Lecce,midfield,22,Iceland,€800k 
John Björkengren,US Lecce,midfield,24,Sweden,€500k 
Medon Berisha,US Lecce,midfield,19,Albania,€500k 
Marcin Listkowski,US Lecce,midfield,25,Poland,€300k 
Lameck Banda,US Lecce,Attack,22,Zambia,€4.00m 
Federico Di Francesco,US Lecce,Attack,29,Italy,€1.80m 
Gabriel Strefezza,US Lecce,Attack,26,Brazil,€10.00m 
Pontus Almqvist,US Lecce,Attack,24,Sweden,€1.80m 
Pablo Rodríguez,US Lecce,Attack,21,Spain,€2.00m 
Assan Ceesay,US Lecce,Attack,29,The Gambia,€2.50m 
Joel Voelkerling Persson,US Lecce,Attack,20,Sweden,€600k 
Lorenzo Montipò,Hellas Verona,Goalkeeper,27,Italy,€4.00m 
Simone Perilli,Hellas Verona,Goalkeeper,28,Italy,€200k 
Mattia Chiesa,Hellas Verona,Goalkeeper,22,Italy,€100k 
Alessandro Berardi,Hellas Verona,Goalkeeper,32,Italy,€50k 
Isak Hien,Hellas Verona,Defender,24,Sweden,€6.00m 
Diego Coppola,Hellas Verona,Defender,19,Italy,€4.00m 
Koray Günter,Hellas Verona,Defender,28,Germany,€3.50m 
Giangiacomo Magnani,Hellas Verona,Defender,27,Italy,€3.00m 
Pawel Dawidowicz,Hellas Verona,Defender,28,Poland,€3.00m 
Bruno Amione,Hellas Verona,Defender,21,Argentina,€2.70m 
Juan Cabal,Hellas Verona,Defender,22,Colombia,€2.50m 
Federico Ceccherini,Hellas Verona,Defender,31,Italy,€1.50m 
Daniele Ghilardi,Hellas Verona,Defender,20,Italy,€500k 
Josh Doig,Hellas Verona,Defender,21,Scotland,€8.00m 
Davide Faraoni,Hellas Verona,Defender,31,Italy,€3.00m 
Kevin Rüegg,Hellas Verona,Defender,24,Switzerland,€800k 
Adrien Tamèze,Hellas Verona,midfield,29,Cameroon,€6.00m 
Martin Hongla,Hellas Verona,midfield,25,Cameroon,€3.00m 
Filippo Terracciano,Hellas Verona,midfield,20,Italy,€1.50m 
Darko Lazovic,Hellas Verona,midfield,32,Serbia,€2.50m 
Ondrej Duda,Hellas Verona,midfield,28,Slovakia,€3.40m 
Ajdin Hrustic,Hellas Verona,midfield,27,Australia,€1.50m 
Mateusz Praszelik,Hellas Verona,midfield,22,Poland,€900k 
Cyril Ngonge,Hellas Verona,Attack,23,Belgium,€2.00m 
Yayah Kallon,Hellas Verona,Attack,22,Sierra Leone,€1.50m 
Jordi Mboula,Hellas Verona,Attack,24,Spain,€1.20m 
Thomas Henry,Hellas Verona,Attack,28,France,€4.00m 
Kevin Lasagna,Hellas Verona,Attack,30,Italy,€1.80m 
Milan Djuric,Hellas Verona,Attack,33,Bosnia-Herzegovina,€1.00m 
Jayden Braaf,Hellas Verona,Attack,20,Netherlands,€1.00m 
Josep Martínez,Genoa CFC,Goalkeeper,25,Spain,€3.50m 
Nicola Leali,Genoa CFC,Goalkeeper,30,Italy,€900k 
Daniele Sommariva,Genoa CFC,Goalkeeper,25,Italy,€100k 
Giuseppe Agostino,Genoa CFC,Goalkeeper,20,Italy,€100k 
Radu Dragusin,Genoa CFC,Defender,21,Romania,€8.00m 
Johan Vásquez,Genoa CFC,Defender,24,Mexico,€3.60m 
Alan Matturro,Genoa CFC,Defender,18,Uruguay,€2.50m 
Alessandro Vogliacco,Genoa CFC,Defender,24,Italy,€2.00m 
Mattia Bani,Genoa CFC,Defender,29,Italy,€1.70m 
Aarón Martín,Genoa CFC,Defender,26,Spain,€7.00m 
Marko Pajac,Genoa CFC,Defender,30,Croatia,€650k 
Silvan Hefti,Genoa CFC,Defender,25,Switzerland,€3.40m 
Davide Biraschi,Genoa CFC,Defender,29,Italy,€1.30m 
Stefano Sabelli,Genoa CFC,Defender,30,Italy,€1.20m 
Abdoulaye Touré,Genoa CFC,midfield,29,France,€1.30m 
Milan Badelj,Genoa CFC,midfield,34,Croatia,€800k 
Stefan Ilsanker,Genoa CFC,midfield,34,Austria,€500k 
Luca Lipani,Genoa CFC,midfield,18,Italy,€400k 
Morten Frendrup,Genoa CFC,midfield,22,Denmark,€4.20m 
Pablo Galdames,Genoa CFC,midfield,26,Chile,€2.30m 
Filippo Melegoni,Genoa CFC,midfield,24,Italy,€1.50m 
Filip Jagiello,Genoa CFC,midfield,25,Poland,€1.40m 
Kevin Strootman,Genoa CFC,midfield,33,Netherlands,€1.30m 
Francesco Cassata,Genoa CFC,midfield,25,Italy,€700k 
Mattia Zennaro,Genoa CFC,midfield,22,Italy,€300k 
Mattia Aramu,Genoa CFC,midfield,28,Italy,€2.20m 
Albert Gudmundsson,Genoa CFC,Attack,26,Iceland,€4.50m 
Vittorio Parigini,Genoa CFC,Attack,27,Italy,€600k 
Kelvin Yeboah,Genoa CFC,Attack,23,Italy,€3.50m 
George Puscas,Genoa CFC,Attack,27,Romania,€2.50m 
Andrea Favilli,Genoa CFC,Attack,26,Italy,€1.40m 
Massimo Coda,Genoa CFC,Attack,34,Italy,€1.40m 
Caleb Ekuban,Genoa CFC,Attack,29,Ghana,€1.30m 
Güven Yalcin,Genoa CFC,Attack,24,Turkey,€900k 
Boris Radunović,Cagliari Calcio,Goalkeeper,27,Serbia,€1.50m 
Giuseppe Ciocci,Cagliari Calcio,Goalkeeper,21,Italy,€250k 
Eldin Lolic,Cagliari Calcio,Goalkeeper,19,Bosnia-Herzegovina,€75k 
Simone Aresti,Cagliari Calcio,Goalkeeper,37,Italy,€75k 
Adam Obert,Cagliari Calcio,Defender,20,Slovakia,€1.80m 
Alberto Dossena,Cagliari Calcio,Defender,24,Italy,€1.70m 
Giorgio Altare,Cagliari Calcio,Defender,24,Italy,€1.50m 
Elio Capradossi,Cagliari Calcio,Defender,27,Italy,€750k 
Edoardo Goldaniga,Cagliari Calcio,Defender,29,Italy,€700k 
Salvatore Boccia,Cagliari Calcio,Defender,22,Italy,€125k 
Paulo Azzi,Cagliari Calcio,Defender,28,Brazil,€1.60m 
Antonio Barreca,Cagliari Calcio,Defender,28,Italy,€800k 
Christian Travaglini,Cagliari Calcio,Defender,23,Italy,€200k 
Gabriele Zappa,Cagliari Calcio,Defender,23,Italy,€2.00m 
Alessandro Di Pardo,Cagliari Calcio,Defender,23,Italy,€600k 
Ibrahim Sulemana,Cagliari Calcio,midfield,20,Ghana,€1.50m 
Nahitan Nández,Cagliari Calcio,midfield,27,Uruguay,€5.00m 
Antoine Makoumbou,Cagliari Calcio,midfield,24,Congo,€3.00m 
Alessandro Deiola,Cagliari Calcio,midfield,27,Italy,€1.80m 
Marko Rog,Cagliari Calcio,midfield,27,Croatia,€1.70m 
Christos Kourfalidis,Cagliari Calcio,midfield,20,Greece,€1.00m 
Nicolas Viola,Cagliari Calcio,midfield,33,Italy,€600k 
Nunzio Lella,Cagliari Calcio,midfield,22,Italy,€500k 
Gastón Pereiro,Cagliari Calcio,midfield,28,Uruguay,€2.00m 
Marco Mancosu,Cagliari Calcio,midfield,34,Italy,€900k 
Isaías Delpupo,Cagliari Calcio,midfield,20,Argentina,€200k 
Jacopo Desogus,Cagliari Calcio,Attack,20,Italy,€400k 
Zito Luvumbo,Cagliari Calcio,Attack,21,Angola,€2.00m 
Gianluca Lapadula,Cagliari Calcio,Attack,33,Peru,€2.70m 
Leonardo Pavoletti,Cagliari Calcio,Attack,34,Italy,€1.00m 
Gianluca Contini,Cagliari Calcio,Attack,22,Italy,€150k 
Stefano Turati,Frosinone Calcio,Goalkeeper,21,Italy,€4.50m 
Thomas Vettorel,Frosinone Calcio,Goalkeeper,22,Italy,€300k 
Przemyslaw Szyminski,Frosinone Calcio,Defender,29,Poland,€800k 
Sergio Kalaj,Frosinone Calcio,Defender,23,Albania,€200k 
Milan Kremenovic,Frosinone Calcio,Defender,21,Serbia,€100k 
Riccardo Marchizza,Frosinone Calcio,Defender,25,Italy,€1.00m 
Lukas Klitten,Frosinone Calcio,Defender,23,Denmark,€300k  
Anthony Oyono,Frosinone Calcio,Defender,22,Gabon,€400k 
Luca Mazzitelli,Frosinone Calcio,midfield,27,Italy,€3.00m 
Abdou Harroui,Frosinone Calcio,midfield,25,Morocco,€2.70m 
Marco Brescianini,Frosinone Calcio,midfield,23,Italy,€900k 
Karlo Lulic,Frosinone Calcio,midfield,27,Croatia,€750k 
Kalifa Kujabi,Frosinone Calcio,midfield,23,The Gambia,€75k 
Luca Garritano,Frosinone Calcio,midfield,29,Italy,€1.70m 
Francesco Gelli,Frosinone Calcio,midfield,26,Italy,€400k 
Giuseppe Caso,Frosinone Calcio,Attack,24,Italy,€3.00m 
Jaime Báez,Frosinone Calcio,Attack,28,Uruguay,€1.20m 
Giorgi Kvernadze,Frosinone Calcio,Attack,20,Georgia,€500k 
Soufiane Bidaoui,Frosinone Calcio,Attack,33,Morocco,€400k 
Hamza Haoudi,Frosinone Calcio,Attack,22,Italy,€175k 
Gennaro Borrelli,Frosinone Calcio,Attack,23,Italy,€500k 
Marvin Cuni,Frosinone Calcio,Attack,22,Germany,€400k 
Alexander Nübel,Bayern Munich,Goalkeeper,26,Germany,€8.00m  
Manuel Neuer,Bayern Munich,Goalkeeper,37,Germany,€7.00m 
Yann Sommer,Bayern Munich,Goalkeeper,34,Switzerland,€5.00m 
Sven Ulreich,Bayern Munich,Goalkeeper,34,Germany,€700k 
Johannes Schenk,Bayern Munich,Goalkeeper,20,Germany,€300k 
Matthijs de Ligt,Bayern Munich,Defender,23,Netherlands,€75.00m 
Dayot Upamecano,Bayern Munich,Defender,24,France,€60.00m 
Alphonso Davies,Bayern Munich,Defender,22,Canada,€70.00m 
Raphaël Guerreiro,Bayern Munich,Defender,29,Portugal,€20.00m 
Benjamin Pavard,Bayern Munich,Defender,27,France,€40.00m 
Noussair Mazraoui,Bayern Munich,Defender,25,Morocco,€28.00m 
Josip Stanisic,Bayern Munich,Defender,23,Croatia,€12.00m 
Bouna Sarr,Bayern Munich,Defender,31,Senegal,€2.00m 
Joshua Kimmich,Bayern Munich,midfield,28,Germany,€75.00m 
Leon Goretzka,Bayern Munich,midfield,28,Germany,€45.00m 
Ryan Gravenberch,Bayern Munich,midfield,21,Netherlands,€30.00m 
Konrad Laimer,Bayern Munich,midfield,26,Austria,€28.00m 
Marcel Sabitzer,Bayern Munich,midfield,29,Austria,€20.00m 
Jamal Musiala,Bayern Munich,midfield,20,Germany,€110.00m 
Malik Tillman,Bayern Munich,midfield,21,United States,€5.00m  
Paul Wanner,Bayern Munich,midfield,17,Germany,€3.00m 
Arijon Ibrahimovic,Bayern Munich,midfield,17,Germany,€1.00m 
Kingsley Coman,Bayern Munich,Attack,27,France,€65.00m 
Sadio Mané,Bayern Munich,Attack,31,Senegal,€25.00m 
Gabriel Vidovic,Bayern Munich,Attack,19,Croatia,€2.50m  
Leroy Sané,Bayern Munich,Attack,27,Germany,€65.00m 
Serge Gnabry,Bayern Munich,Attack,28,Germany,€55.00m 
Thomas Müller,Bayern Munich,Attack,33,Germany,€12.00m 
Mathys Tel,Bayern Munich,Attack,18,France,€20.00m 
Eric Maxim Choupo-Moting,Bayern Munich,Attack,34,Cameroon,€5.00m 
Lukas Hradecky,Bayer 04 Leverkusen,Goalkeeper,33,Finland,€2.50m 
Patrick Pentz,Bayer 04 Leverkusen,Goalkeeper,26,Austria,€1.50m 
Niklas Lomb,Bayer 04 Leverkusen,Goalkeeper,29,Germany,€250k 
Piero Hincapié,Bayer 04 Leverkusen,Defender,21,Ecuador,€35.00m 
Edmond Tapsoba,Bayer 04 Leverkusen,Defender,24,Burkina Faso,€30.00m 
Jonathan Tah,Bayer 04 Leverkusen,Defender,27,Germany,€20.00m 
Odilon Kossounou,Bayer 04 Leverkusen,Defender,22,Cote d'Ivoire,€18.00m 
Sadik Fofana,Bayer 04 Leverkusen,Defender,20,Germany,€700k  
Alejandro Grimaldo,Bayer 04 Leverkusen,Defender,27,Spain,€25.00m 
Jeremie Frimpong,Bayer 04 Leverkusen,Defender,22,Netherlands,€40.00m 
Arthur,Bayer 04 Leverkusen,Defender,20,Brazil,€5.00m 
Timothy Fosu-Mensah,Bayer 04 Leverkusen,Defender,25,Netherlands,€2.00m 
Robert Andrich,Bayer 04 Leverkusen,midfield,28,Germany,€11.00m 
Noah Mbamba,Bayer 04 Leverkusen,midfield,18,Belgium,€3.00m 
Joshua Eze,Bayer 04 Leverkusen,midfield,20,Germany,€200k 
Exequiel Palacios,Bayer 04 Leverkusen,midfield,24,Argentina,€22.00m 
Granit Xhaka,Bayer 04 Leverkusen,midfield,30,Switzerland,€20.00m 
Kerem Demirbay,Bayer 04 Leverkusen,midfield,30,Germany,€6.00m 
Nadiem Amiri,Bayer 04 Leverkusen,midfield,26,Germany,€6.00m 
Gustavo Puerta,Bayer 04 Leverkusen,midfield,19,Colombia,€1.50m  
Florian Wirtz,Bayer 04 Leverkusen,midfield,20,Germany,€85.00m 
Amine Adli,Bayer 04 Leverkusen,Attack,23,France,€20.00m 
Moussa Diaby,Bayer 04 Leverkusen,Attack,24,France,€50.00m 
Jonas Hofmann,Bayer 04 Leverkusen,Attack,31,Germany,€13.00m 
Patrik Schick,Bayer 04 Leverkusen,Attack,27,Czech Republic,€25.00m 
Adam Hlozek,Bayer 04 Leverkusen,Attack,20,Czech Republic,€18.00m 
Sardar Azmoun,Bayer 04 Leverkusen,Attack,28,Iran,€12.00m 
Gregor Kobel,Borussia Dortmund,Goalkeeper,25,Switzerland,€35.00m 
Marcel Lotka,Borussia Dortmund,Goalkeeper,22,Germany,€1.50m 
Alexander Meyer,Borussia Dortmund,Goalkeeper,32,Germany,€1.00m 
Silas Ostrzinski,Borussia Dortmund,Goalkeeper,19,Germany,€150k 
Nico Schlotterbeck,Borussia Dortmund,Defender,23,Germany,€40.00m 
Niklas Süle,Borussia Dortmund,Defender,27,Germany,€35.00m 
Mats Hummels,Borussia Dortmund,Defender,34,Germany,€6.00m 
Soumaïla Coulibaly,Borussia Dortmund,Defender,19,France,€1.00m 
Antonios Papadopoulos,Borussia Dortmund,Defender,23,Germany,€600k 
Ramy Bensebaini,Borussia Dortmund,Defender,28,Algeria,€20.00m 
Nico Schulz,Borussia Dortmund,Defender,30,Germany,€1.00m 
Julian Ryerson,Borussia Dortmund,Defender,25,Norway,€13.00m 
Marius Wolf,Borussia Dortmund,Defender,28,Germany,€10.00m 
Thomas Meunier,Borussia Dortmund,Defender,31,Belgium,€5.00m 
Mateu Morey Bauzà,Borussia Dortmund,Defender,23,Spain,€1.00m 
Emre Can,Borussia Dortmund,midfield,29,Germany,€14.00m 
Salih Özcan,Borussia Dortmund,midfield,25,Turkey,€13.00m 
Abdoulaye Kamara,Borussia Dortmund,midfield,18,France,€1.00m 
Ole Pohlmann,Borussia Dortmund,midfield,22,Germany,€400k 
Julian Brandt,Borussia Dortmund,midfield,27,Germany,€40.00m 
Giovanni Reyna,Borussia Dortmund,midfield,20,United States,€25.00m 
Felix Nmecha,Borussia Dortmund,midfield,22,Germany,€15.00m 
Marco Reus,Borussia Dortmund,midfield,34,Germany,€7.00m 
Göktan Gürpüz,Borussia Dortmund,midfield,20,Turkey,€300k 
Karim Adeyemi,Borussia Dortmund,Attack,21,Germany,€40.00m 
Jamie Bynoe-Gittens,Borussia Dortmund,Attack,18,England,€14.00m 
Thorgan Hazard,Borussia Dortmund,Attack,30,Belgium,€7.00m  
Donyell Malen,Borussia Dortmund,Attack,24,Netherlands,€28.00m 
Julien Duranville,Borussia Dortmund,Attack,17,Belgium,€8.50m 
Sébastien Haller,Borussia Dortmund,Attack,29,Cote d'Ivoire,€30.00m 
Youssoufa Moukoko,Borussia Dortmund,Attack,18,Germany,€30.00m 
Péter Gulácsi,RB Leipzig,Goalkeeper,33,Hungary,€5.00m 
Janis Blaswich,RB Leipzig,Goalkeeper,32,Germany,€2.50m 
Leopold Zingerle,RB Leipzig,Goalkeeper,29,Germany,€400k  
Timo Schlieck,RB Leipzig,Goalkeeper,17,Germany,€200k 
Josko Gvardiol,RB Leipzig,Defender,21,Croatia,€75.00m 
Mohamed Simakan,RB Leipzig,Defender,23,France,€25.00m 
Willi Orbán,RB Leipzig,Defender,30,Hungary,€10.00m 
Frederik Jäkel,RB Leipzig,Defender,22,Germany,€900k  
David Raum,RB Leipzig,Defender,25,Germany,€14.00m 
Marcel Halstenberg,RB Leipzig,Defender,31,Germany,€3.50m 
Benjamin Henrichs,RB Leipzig,Defender,26,Germany,€15.00m 
Lukas Klostermann,RB Leipzig,Defender,27,Germany,€12.00m 
Xaver Schlager,RB Leipzig,midfield,25,Austria,€22.00m 
Nicolas Seiwald,RB Leipzig,midfield,22,Austria,€20.00m 
Amadou Haidara,RB Leipzig,midfield,25,Mali,€17.00m 
Tom Krauß,RB Leipzig,midfield,22,Germany,€7.00m 
Ilaix Moriba,RB Leipzig,midfield,20,Guinea,€4.00m 
Kevin Kampl,RB Leipzig,midfield,32,Slovenia,€3.50m 
Dani Olmo,RB Leipzig,midfield,25,Spain,€40.00m 
Christoph Baumgartner,RB Leipzig,midfield,23,Austria,€24.00m 
Fábio Carvalho,RB Leipzig,midfield,20,Portugal,€16.00m 
Emil Forsberg,RB Leipzig,midfield,31,Sweden,€7.00m 
