index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
2137,Adam Hlozek,20,29,16,"1,286",5.0,3.0,0.0,2.0,0.0,30,11,36.7,0.17,0.45,16.9,2.0,241.0,332.0,72.6,3525.0,988.0,39.0,2.73,30.0,3.0,1.0,4.0,1.0,0.0,8.0,0.56,6.0,0.0,0.0,2.0,0.0,0.0,9.0,4,3.0,33.3,9.0,6,15.0,9.0,0.0,Bayer 04 Leverkusen,Attack,Czech Republic,Bundesliga,18000000.0
1645,Mattias Svanberg,23,32,21,"1,835",4.0,6.0,0.0,4.0,0.0,30,10,33.3,0.13,0.4,16.9,4.0,394.0,567.0,69.5,6388.0,1971.0,53.0,2.6,35.0,4.0,4.0,5.0,5.0,0.0,9.0,0.44,6.0,0.0,0.0,1.0,2.0,0.0,25.0,16,10.0,33.3,27.0,21,46.0,25.0,1.0,VfL Wolfsburg,midfield,Sweden,Bundesliga,18000000.0
1649,Tyler Adams,23,24,24,"2,156",0.0,0.0,0.0,6.0,1.0,4,0,0.0,0.0,0.0,27.5,0.0,1108.0,1343.0,82.5,16592.0,5061.0,43.0,1.79,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,89.0,46,50.0,64.9,48.0,35,124.0,29.0,0.0,Leeds United,midfield,United States,Premier League,18000000.0
574,Luis Alberto,29,35,27,"2,442",6.0,7.0,1.0,4.0,0.0,45,17,37.8,0.11,0.29,23.2,4.0,1640.0,1988.0,82.5,25338.0,8690.0,115.0,4.24,80.0,30.0,0.0,4.0,0.0,1.0,15.0,0.55,13.0,2.0,0.0,0.0,0.0,0.0,49.0,29,23.0,31.9,35.0,9,58.0,4.0,0.0,SS Lazio,midfield,Spain,Serie A,18000000.0
1109,Moussa Niakhate,26,14,14,"1,163",0.0,0.0,0.0,1.0,0.0,6,3,50.0,0.0,0.0,12.4,0.0,265.0,391.0,67.8,5245.0,2626.0,9.0,0.7,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0,18.0,9,11.0,50.0,18.0,19,37.0,60.0,0.0,Nottingham Forest,Defender,Senegal,Premier League,18000000.0
1545,Nordi Mukiele,24,19,12,"1,137",0.0,3.0,0.0,0.0,0.0,11,2,18.2,0.0,0.0,11.6,0.0,585.0,674.0,86.8,8570.0,2494.0,20.0,1.58,16.0,0.0,1.0,2.0,1.0,0.0,5.0,0.4,4.0,0.0,0.0,1.0,0.0,0.0,31.0,23,19.0,65.5,22.0,14,45.0,16.0,0.0,Paris Saint-Germain,Defender,France,Ligue 1,18000000.0
2192,Bradley Barcola,19,26,15,"1,440",5.0,8.0,0.0,3.0,0.0,27,13,48.1,0.19,0.38,13.6,0.0,324.0,466.0,69.5,4152.0,1140.0,39.0,2.44,32.0,0.0,4.0,2.0,0.0,1.0,10.0,0.63,10.0,0.0,0.0,0.0,0.0,0.0,25.0,16,8.0,20.5,29.0,19,44.0,10.0,0.0,Olympique Lyon,Attack,France,Ligue 1,18000000.0
555,James Tarkowski,29,38,38,"3,420",1.0,1.0,0.0,6.0,0.0,32,9,28.1,0.03,0.11,9.0,0.0,1322.0,1633.0,81.0,26359.0,10115.0,23.0,0.61,17.0,0.0,0.0,5.0,0.0,1.0,2.0,0.05,1.0,0.0,0.0,1.0,0.0,0.0,51.0,26,20.0,52.6,99.0,51,102.0,201.0,3.0,Everton FC,Defender,England,Premier League,18000000.0
1218,Issa Diop,25,25,21,"2,012",1.0,0.0,0.0,2.0,0.0,3,2,66.7,0.33,0.5,12.3,0.0,1216.0,1399.0,86.9,23784.0,7827.0,9.0,0.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19,17.0,53.1,24.0,35,63.0,86.0,0.0,Fulham FC,Defender,France,Premier League,18000000.0
1153,Umar Sadiq,25,3,3,240,2.0,0.0,0.0,1.0,0.0,7,3,42.9,0.29,0.67,14.5,0.0,22.0,36.0,61.1,254.0,34.0,6.0,2.25,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0,0.0,3.0,0.0,Real Sociedad,Attack,Nigeria,La Liga,18000000.0
1311,Alex Meret,25,34,34,"3,060",0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,818.0,931.0,87.9,18824.0,11619.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.0,1.0,SSC Napoli,Goalkeeper,Italy,Serie A,18000000.0
1734,Armand Lauriente,23,28,27,"2,175",7.0,6.0,1.0,10.0,1.0,55,21,38.2,0.11,0.29,20.4,10.0,572.0,805.0,71.1,8488.0,2579.0,113.0,4.68,78.0,10.0,15.0,3.0,4.0,3.0,12.0,0.5,7.0,0.0,2.0,1.0,2.0,0.0,21.0,15,8.0,38.1,20.0,12,33.0,8.0,0.0,US Sassuolo,Attack,France,Serie A,18000000.0
2225,Yunus Musah,19,33,26,"2,110",0.0,2.0,0.0,10.0,1.0,22,3,13.6,0.0,0.0,18.4,0.0,604.0,771.0,78.3,10218.0,2277.0,47.0,2.01,30.0,2.0,6.0,2.0,6.0,1.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,48.0,35,20.0,66.7,20.0,11,59.0,16.0,2.0,Valencia CF,midfield,United States,La Liga,18000000.0
1295,Dean Henderson,25,18,18,"1,620",0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,425.0,671.0,63.3,12543.0,8838.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,12.0,1.0,Manchester United,Goalkeeper,England,Premier League,18000000.0
1472,Ritsu Doan,24,33,30,"2,424",5.0,4.0,0.0,3.0,0.0,57,27,47.4,0.09,0.19,17.3,0.0,437.0,625.0,69.9,6572.0,1840.0,72.0,2.68,45.0,1.0,10.0,5.0,9.0,2.0,10.0,0.37,6.0,0.0,1.0,0.0,3.0,0.0,61.0,29,25.0,46.3,40.0,14,75.0,12.0,0.0,SC Freiburg,Attack,Japan,Bundesliga,18000000.0
981,Robin Koch,26,36,36,"3,175",0.0,0.0,0.0,7.0,0.0,17,4,23.5,0.0,0.0,11.1,0.0,1229.0,1594.0,77.1,23945.0,10673.0,15.0,0.43,11.0,2.0,0.0,2.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,53.0,30,24.0,42.9,44.0,43,96.0,152.0,1.0,Leeds United,Defender,Germany,Premier League,18000000.0
1904,Salis Abdul Samed,22,33,33,"2,894",1.0,1.0,0.0,6.0,1.0,13,4,30.8,0.08,0.25,19.1,0.0,1819.0,1981.0,91.8,28679.0,7020.0,50.0,1.55,43.0,0.0,2.0,2.0,2.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,46.0,26,29.0,55.8,38.0,36,82.0,26.0,0.0,RC Lens,midfield,Ghana,Ligue 1,18000000.0
790,Benjamin Bourigeaud,28,37,37,"3,065",7.0,10.0,2.0,6.0,1.0,71,19,26.8,0.07,0.26,20.0,10.0,1505.0,2007.0,75.0,28664.0,9729.0,166.0,4.88,102.0,49.0,4.0,9.0,1.0,1.0,19.0,0.56,16.0,0.0,0.0,3.0,0.0,0.0,45.0,29,21.0,32.3,38.0,31,76.0,32.0,0.0,Stade Rennais FC,midfield,France,Ligue 1,18000000.0
2052,Patrick Wimmer,21,26,23,"1,648",4.0,8.0,0.0,7.0,0.0,31,14,45.2,0.13,0.29,13.9,0.0,334.0,549.0,60.8,5267.0,1842.0,72.0,3.94,45.0,10.0,6.0,4.0,6.0,1.0,12.0,0.66,7.0,3.0,2.0,0.0,0.0,0.0,39.0,26,12.0,31.6,27.0,15,54.0,15.0,0.0,VfL Wolfsburg,Attack,Austria,Bundesliga,18000000.0
774,Matthias Ginter,28,34,34,"3,060",4.0,1.0,0.0,3.0,0.0,21,11,52.4,0.19,0.36,11.1,0.0,1566.0,1903.0,82.3,32228.0,12401.0,32.0,0.94,27.0,0.0,0.0,4.0,1.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,43.0,20,26.0,65.0,40.0,35,78.0,153.0,3.0,SC Freiburg,Defender,Germany,Bundesliga,18000000.0
1268,Thilo Kehrer,25,27,25,"2,230",0.0,2.0,0.0,4.0,0.0,8,1,12.5,0.0,0.0,18.4,0.0,927.0,1112.0,83.4,16374.0,6006.0,24.0,0.97,17.0,4.0,0.0,3.0,0.0,0.0,4.0,0.16,2.0,1.0,0.0,1.0,0.0,0.0,43.0,24,21.0,47.7,16.0,34,77.0,76.0,1.0,West Ham United,Defender,Germany,Premier League,18000000.0
1599,Lloyd Kelly,23,23,23,"2,040",0.0,2.0,0.0,3.0,0.0,3,0,0.0,0.0,0.0,8.9,0.0,934.0,1164.0,80.2,17585.0,7174.0,16.0,0.71,13.0,1.0,0.0,1.0,1.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,33.0,18,13.0,68.4,26.0,26,59.0,101.0,1.0,AFC Bournemouth,Defender,England,Premier League,18000000.0
848,Domenico Berardi,27,26,22,"1,866",12.0,7.0,7.0,7.0,0.0,75,19,25.3,0.07,0.26,22.0,4.0,614.0,909.0,67.5,12161.0,3346.0,105.0,5.07,78.0,10.0,5.0,5.0,6.0,1.0,17.0,0.82,10.0,1.0,1.0,3.0,2.0,0.0,23.0,14,9.0,22.5,13.0,19,42.0,18.0,0.0,US Sassuolo,Attack,Italy,Serie A,18000000.0
2071,Georginio Rutter,20,11,1,273,0.0,1.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,14.0,0.0,31.0,62.0,50.0,439.0,97.0,6.0,1.99,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9,5.0,62.5,5.0,3,13.0,3.0,0.0,Leeds United,Attack,France,Premier League,18000000.0
1277,Kelechi Iheanacho,25,28,11,"1,127",5.0,5.0,1.0,0.0,0.0,38,13,34.2,0.11,0.31,17.1,0.0,236.0,316.0,74.7,3049.0,602.0,45.0,3.59,33.0,1.0,4.0,5.0,2.0,0.0,6.0,0.48,6.0,0.0,0.0,0.0,0.0,0.0,7.0,2,3.0,30.0,9.0,0,7.0,8.0,0.0,Leicester City,Attack,Nigeria,Premier League,18000000.0
1682,Manor Solomon,23,19,4,572,4.0,0.0,0.0,0.0,0.0,11,7,63.6,0.36,0.57,19.9,0.0,175.0,207.0,84.5,2474.0,575.0,11.0,1.73,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,20.0,12,9.0,56.3,8.0,5,25.0,3.0,0.0,Fulham FC,Attack,Israel,Premier League,18000000.0
2317,Eliesse Ben Seghir,17,19,13,"1,052",4.0,1.0,0.0,1.0,0.0,21,8,38.1,0.19,0.5,18.6,0.0,342.0,436.0,78.4,4983.0,1280.0,29.0,2.48,23.0,0.0,2.0,1.0,3.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,18.0,10,4.0,33.3,18.0,4,22.0,1.0,0.0,AS Monaco,midfield,France,Ligue 1,18000000.0
863,Habib Diallo,27,37,32,"2,879",20.0,1.0,3.0,4.0,1.0,90,36,40.0,0.19,0.47,13.0,1.0,397.0,597.0,66.5,5478.0,968.0,63.0,1.97,39.0,0.0,7.0,10.0,7.0,0.0,6.0,0.19,3.0,0.0,1.0,2.0,0.0,0.0,18.0,10,6.0,37.5,19.0,12,30.0,26.0,0.0,RC Strasbourg Alsace,Attack,Senegal,Ligue 1,18000000.0
1410,Nikola Milenkovic,24,27,23,"2,137",2.0,1.0,0.0,4.0,0.0,19,5,26.3,0.11,0.4,9.4,0.0,1107.0,1292.0,85.7,21399.0,6777.0,24.0,1.01,21.0,0.0,0.0,3.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,40.0,25,18.0,66.7,27.0,22,62.0,72.0,0.0,ACF Fiorentina,Defender,Serbia,Serie A,18000000.0
1994,Joao Gomes,21,11,7,653,1.0,0.0,0.0,5.0,0.0,4,2,50.0,0.25,0.5,20.7,0.0,250.0,322.0,77.6,3832.0,878.0,14.0,1.93,9.0,0.0,1.0,2.0,2.0,0.0,2.0,0.28,1.0,0.0,0.0,1.0,0.0,0.0,29.0,13,13.0,56.5,12.0,4,33.0,11.0,0.0,Wolverhampton Wanderers,midfield,Brazil,Premier League,18000000.0
1257,Nico Elvedi,25,32,32,"2,826",3.0,0.0,0.0,2.0,0.0,18,9,50.0,0.17,0.33,10.5,0.0,1967.0,2149.0,91.5,36425.0,11114.0,17.0,0.54,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,46.0,24,27.0,65.9,31.0,35,81.0,149.0,3.0,Borussia Mönchengladbach,Defender,Switzerland,Bundesliga,18000000.0
1609,Weston McKennie,23,15,13,"1,052",1.0,1.0,0.0,0.0,0.0,8,4,50.0,0.13,0.25,10.1,0.0,336.0,418.0,80.4,5385.0,1516.0,18.0,1.54,15.0,0.0,1.0,2.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,14.0,5,5.0,62.5,15.0,11,25.0,15.0,1.0,Leeds United,midfield,United States,Premier League,18000000.0
709,Victor Lindelof,28,20,14,"1,365",0.0,0.0,0.0,1.0,0.0,3,0,0.0,0.0,0.0,7.9,0.0,866.0,930.0,93.1,15313.0,4622.0,6.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17,9.0,52.9,18.0,21,43.0,63.0,1.0,Manchester United,Defender,Sweden,Premier League,18000000.0
708,Eric Dier,28,33,31,"2,818",2.0,1.0,0.0,3.0,0.0,17,4,23.5,0.12,0.5,11.8,2.0,1708.0,2001.0,85.4,32594.0,12717.0,29.0,0.93,24.0,1.0,0.0,4.0,0.0,0.0,2.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0,30.0,19,9.0,47.4,41.0,35,65.0,112.0,2.0,Tottenham Hotspur,Defender,England,Premier League,18000000.0
938,Alessio Romagnoli,27,34,33,"2,922",2.0,0.0,0.0,6.0,0.0,13,5,38.5,0.15,0.4,11.9,0.0,1673.0,1849.0,90.5,28906.0,11821.0,14.0,0.43,11.0,3.0,0.0,0.0,0.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,33.0,15,11.0,50.0,33.0,38,71.0,108.0,0.0,SS Lazio,Defender,Italy,Serie A,18000000.0
950,Nicolas Pepe,27,18,17,"1,495",6.0,0.0,3.0,2.0,0.0,46,17,37.0,0.07,0.18,17.6,2.0,558.0,694.0,80.4,8009.0,1739.0,56.0,3.31,34.0,12.0,2.0,4.0,4.0,0.0,6.0,0.35,0.0,2.0,1.0,1.0,2.0,0.0,25.0,13,11.0,44.0,17.0,3,28.0,1.0,0.0,OGC Nice,Attack,Cote d'Ivoire,Ligue 1,18000000.0
1623,Mohammed Salisu,23,22,21,"1,973",0.0,1.0,0.0,5.0,0.0,19,4,21.1,0.0,0.0,12.2,0.0,879.0,1196.0,73.5,16118.0,7370.0,25.0,1.14,16.0,5.0,1.0,3.0,0.0,0.0,3.0,0.14,1.0,1.0,0.0,1.0,0.0,0.0,51.0,29,24.0,70.6,56.0,31,82.0,122.0,1.0,Southampton FC,Defender,Ghana,Premier League,18000000.0
2127,Anthony Elanga,20,16,5,426,0.0,1.0,0.0,0.0,0.0,10,4,40.0,0.0,0.0,13.8,0.0,95.0,130.0,73.1,1201.0,298.0,17.0,3.59,13.0,0.0,0.0,3.0,1.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1.0,50.0,4.0,2,5.0,4.0,0.0,Manchester United,Attack,Sweden,Premier League,18000000.0
1913,Moise Kean,22,28,11,995,6.0,0.0,0.0,5.0,1.0,38,14,36.8,0.16,0.43,14.4,0.0,130.0,187.0,69.5,1655.0,337.0,31.0,2.8,21.0,0.0,4.0,5.0,0.0,1.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6,3.0,42.9,4.0,5,13.0,2.0,0.0,Juventus FC,Attack,Italy,Serie A,18000000.0
1672,Trevoh Chalobah,23,25,18,"1,608",0.0,0.0,0.0,4.0,0.0,9,2,22.2,0.0,0.0,9.6,0.0,1051.0,1200.0,87.6,18603.0,5316.0,16.0,0.9,11.0,0.0,1.0,2.0,2.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,31.0,20,24.0,70.6,17.0,24,55.0,56.0,1.0,Chelsea FC,Defender,England,Premier League,18000000.0
1462,Nicolas Dominguez,24,31,26,"2,300",3.0,2.0,0.0,10.0,0.0,42,17,40.5,0.07,0.18,22.5,0.0,1169.0,1420.0,82.3,18139.0,5084.0,71.0,2.78,61.0,2.0,3.0,1.0,3.0,1.0,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,79.0,49,39.0,51.3,29.0,21,100.0,29.0,1.0,Bologna FC 1909,midfield,Argentina,Serie A,17000000.0
1618,Marcus Tavernier,23,23,19,"1,743",5.0,4.0,0.0,1.0,0.0,37,14,37.8,0.14,0.36,17.3,2.0,510.0,724.0,70.4,8048.0,2431.0,48.0,2.48,31.0,7.0,5.0,3.0,2.0,0.0,8.0,0.41,3.0,2.0,1.0,2.0,0.0,0.0,33.0,22,11.0,34.4,25.0,9,42.0,23.0,0.0,AFC Bournemouth,midfield,England,Premier League,17000000.0
1466,Amadou Haidara,24,31,15,"1,430",2.0,1.0,0.0,7.0,0.0,19,6,31.6,0.11,0.33,23.7,0.0,684.0,824.0,83.0,11151.0,3521.0,36.0,2.26,29.0,0.0,1.0,3.0,2.0,1.0,7.0,0.44,5.0,0.0,0.0,1.0,1.0,0.0,25.0,11,13.0,38.2,26.0,26,51.0,20.0,0.0,RB Leipzig,midfield,Mali,Bundesliga,17000000.0
1753,Maxence Lacroix,22,24,18,"1,627",1.0,0.0,0.0,1.0,0.0,4,1,25.0,0.25,1.0,8.6,0.0,952.0,1095.0,86.9,19895.0,7749.0,13.0,0.72,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13,8.0,50.0,22.0,26,48.0,85.0,0.0,VfL Wolfsburg,Defender,France,Bundesliga,17000000.0
1468,Nikola Vlasic,24,34,29,"2,728",5.0,6.0,0.0,1.0,0.0,53,21,39.6,0.09,0.24,18.0,1.0,775.0,981.0,79.0,10928.0,2475.0,115.0,3.79,96.0,5.0,4.0,7.0,1.0,2.0,8.0,0.26,7.0,0.0,0.0,0.0,1.0,0.0,32.0,21,15.0,44.1,25.0,10,42.0,14.0,0.0,Torino FC,midfield,Croatia,Serie A,17000000.0
858,Sheraldo Becker,27,34,33,"2,554",11.0,7.0,0.0,4.0,0.0,67,26,38.8,0.16,0.42,18.3,0.0,387.0,652.0,59.4,6499.0,1541.0,90.0,3.17,74.0,0.0,6.0,4.0,6.0,0.0,13.0,0.46,12.0,0.0,0.0,1.0,0.0,0.0,15.0,5,2.0,18.2,13.0,3,18.0,7.0,1.0,1.FC Union Berlin,Attack,Suriname,Bundesliga,17000000.0
1501,Danilho Doekhi,24,25,25,"2,216",5.0,1.0,0.0,0.0,0.0,17,9,52.9,0.29,0.56,11.6,0.0,756.0,955.0,79.2,13777.0,4912.0,21.0,0.85,19.0,0.0,0.0,0.0,2.0,0.0,3.0,0.12,2.0,0.0,0.0,0.0,1.0,0.0,38.0,23,14.0,53.8,27.0,29,67.0,93.0,0.0,1.FC Union Berlin,Defender,Netherlands,Bundesliga,17000000.0
455,Callum Wilson,30,31,21,"1,877",18.0,5.0,3.0,4.0,0.0,70,31,44.3,0.21,0.48,12.4,0.0,160.0,242.0,66.1,1996.0,339.0,43.0,2.06,24.0,0.0,6.0,7.0,6.0,0.0,10.0,0.48,5.0,0.0,3.0,2.0,0.0,0.0,9.0,3,0.0,0.0,8.0,1,10.0,5.0,0.0,Newcastle United,Attack,England,Premier League,16000000.0
1514,Tosin Adarabioyo,24,25,23,"2,085",1.0,0.0,0.0,4.0,0.0,16,4,25.0,0.06,0.25,21.2,1.0,1066.0,1300.0,82.0,22623.0,8478.0,18.0,0.78,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13,16.0,69.6,20.0,26,56.0,140.0,1.0,Fulham FC,Defender,England,Premier League,16000000.0
511,Andre Gomes,29,26,18,"1,629",3.0,2.0,0.0,6.0,0.0,18,5,27.8,0.17,0.6,21.2,0.0,1179.0,1334.0,88.4,20280.0,5925.0,40.0,2.21,36.0,1.0,1.0,2.0,0.0,0.0,5.0,0.28,4.0,0.0,0.0,1.0,0.0,0.0,37.0,19,19.0,36.5,20.0,9,46.0,16.0,1.0,LOSC Lille,midfield,Portugal,Ligue 1,16000000.0
1770,Tiago Djalo,22,25,24,"2,017",2.0,0.0,0.0,7.0,0.0,15,4,26.7,0.13,0.5,12.7,0.0,1481.0,1599.0,92.6,25798.0,8970.0,10.0,0.45,8.0,0.0,0.0,1.0,1.0,0.0,3.0,0.13,2.0,0.0,0.0,0.0,1.0,0.0,31.0,21,13.0,65.0,17.0,23,54.0,60.0,1.0,LOSC Lille,Defender,Portugal,Ligue 1,16000000.0
1974,Angel Gomes,21,36,34,"2,816",2.0,6.0,1.0,8.0,0.0,55,17,30.9,0.02,0.06,23.2,4.0,1517.0,1767.0,85.9,26307.0,6952.0,89.0,2.84,62.0,9.0,7.0,2.0,8.0,1.0,15.0,0.48,12.0,1.0,1.0,0.0,1.0,0.0,41.0,19,18.0,36.7,22.0,13,54.0,11.0,1.0,LOSC Lille,midfield,England,Ligue 1,16000000.0
558,Hakim Ziyech,29,18,6,661,0.0,3.0,0.0,1.0,0.0,16,3,18.8,0.0,0.0,22.7,0.0,258.0,400.0,64.5,4222.0,1570.0,32.0,4.36,25.0,4.0,1.0,0.0,1.0,1.0,3.0,0.41,2.0,1.0,0.0,0.0,0.0,0.0,20.0,12,4.0,44.4,8.0,5,25.0,5.0,1.0,Chelsea FC,Attack,Morocco,Premier League,16000000.0
1723,Josh Dasilva,23,36,14,"1,389",4.0,2.0,0.0,1.0,0.0,18,6,33.3,0.22,0.67,19.8,0.0,491.0,617.0,79.6,8103.0,1954.0,42.0,2.72,36.0,1.0,3.0,1.0,1.0,0.0,7.0,0.45,5.0,0.0,1.0,0.0,1.0,0.0,18.0,9,6.0,37.5,22.0,5,23.0,7.0,1.0,Brentford FC,midfield,England,Premier League,16000000.0
1280,Guglielmo Vicario,25,31,31,"2,783",0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,923.0,1277.0,72.3,24781.0,16933.0,6.0,0.19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,50.0,0.0,0,1.0,15.0,2.0,FC Empoli,Goalkeeper,Italy,Serie A,16000000.0
1470,Orel Mangala,24,27,20,"1,550",1.0,1.0,0.0,3.0,0.0,9,3,33.3,0.11,0.33,20.7,0.0,411.0,514.0,80.0,6178.0,1807.0,13.0,0.76,11.0,0.0,0.0,0.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,28.0,20,12.0,41.4,21.0,23,51.0,15.0,0.0,Nottingham Forest,midfield,Belgium,Premier League,16000000.0
742,Gaetan Laborde,28,33,28,"2,506",13.0,3.0,0.0,0.0,0.0,74,39,52.7,0.18,0.33,15.7,1.0,471.0,714.0,66.0,6581.0,1639.0,76.0,2.73,56.0,8.0,6.0,6.0,0.0,0.0,12.0,0.43,6.0,0.0,4.0,2.0,0.0,0.0,45.0,25,18.0,45.0,27.0,9,54.0,13.0,0.0,OGC Nice,Attack,France,Ligue 1,16000000.0
1244,Harry Wilson,25,29,13,"1,100",2.0,3.0,0.0,1.0,0.0,18,4,22.2,0.11,0.5,16.0,1.0,310.0,404.0,76.7,4943.0,1086.0,32.0,2.62,18.0,2.0,1.0,3.0,8.0,0.0,9.0,0.74,4.0,0.0,0.0,1.0,4.0,0.0,21.0,13,8.0,44.4,17.0,6,27.0,14.0,0.0,Fulham FC,Attack,Wales,Premier League,16000000.0
1582,Alban Lafont,23,37,37,"3,329",0.0,0.0,0.0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,835.0,1191.0,70.1,25417.0,19277.0,7.0,0.19,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,20.0,4.0,FC Nantes,Goalkeeper,France,Ligue 1,16000000.0
2202,Fabio Carvalho,19,13,4,347,2.0,0.0,0.0,0.0,0.0,11,4,36.4,0.18,0.5,11.5,0.0,117.0,143.0,81.8,1555.0,281.0,9.0,2.33,5.0,0.0,0.0,2.0,2.0,0.0,2.0,0.52,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8,3.0,50.0,6.0,6,14.0,0.0,0.0,Liverpool FC,midfield,Portugal,Premier League,16000000.0
523,Jordan Veretout,29,38,31,"2,863",4.0,3.0,1.0,4.0,0.0,30,9,30.0,0.1,0.33,20.5,1.0,1834.0,2148.0,85.4,35304.0,9959.0,82.0,2.58,51.0,16.0,3.0,7.0,0.0,5.0,9.0,0.28,2.0,4.0,1.0,1.0,0.0,1.0,56.0,35,25.0,47.2,22.0,36,92.0,40.0,2.0,Olympique Marseille,midfield,France,Ligue 1,16000000.0
678,Sergi Darder,28,38,38,"3,320",6.0,3.0,0.0,4.0,0.0,39,13,33.3,0.15,0.46,22.6,0.0,1181.0,1628.0,72.5,22446.0,8537.0,150.0,4.07,98.0,35.0,8.0,4.0,4.0,1.0,11.0,0.3,9.0,1.0,0.0,1.0,0.0,0.0,69.0,38,29.0,39.7,34.0,24,93.0,23.0,0.0,RCD Espanyol Barcelona,midfield,Spain,La Liga,16000000.0
1409,Jonathan Ikone,24,33,24,"2,007",4.0,4.0,0.0,4.0,0.0,51,9,17.6,0.08,0.44,16.6,0.0,546.0,669.0,81.6,9216.0,1810.0,67.0,3.01,50.0,0.0,11.0,3.0,3.0,0.0,14.0,0.63,9.0,0.0,3.0,0.0,2.0,0.0,16.0,8,5.0,35.7,18.0,4,20.0,3.0,0.0,ACF Fiorentina,Attack,France,Serie A,16000000.0
