,Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
747,Terrats Ramón,21,MF,8,2,212,0,0,0,0,0,4,0,0.0,0.00,,25.2,0,77,96,80.2,1216,290,3,1.27,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,33.3,6,3,7,3,1
748,Vallejo Manu,25,"FW,MF",7,2,206,0,1,0,0,0,1,1,100.0,0.00,0.00,12.6,0,68,89,76.4,1029,232,10,4.37,6,0,0,1,3,0,4,1.75,1,0,0,0,3,0,4,1,1,16.7,2,1,5,3,0
749,Sáiz Samuel,31,MF,8,1,240,2,0,2,1,0,2,1,50.0,0.00,0.00,26.2,0,122,162,75.3,1903,476,6,2.23,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,50.0,3,0,2,1,1
750,Garcia Fran,22,DF,38,38,"3,407",2,3,0,1,0,30,11,36.7,0.07,0.18,27.9,0,1626,2071,78.5,26531,8312,71,1.88,55,6,3,1,2,4,9,0.24,6,1,1,0,1,0,84,54,55,57.3,49,44,128,66,0
751,Dimitrievski Stole,28,GK,37,37,"3,324",0,0,0,4,0,0,0,,,,,0,690,1124,61.4,20209,14772,4,0.11,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,50.0,2,1,2,17,3
752,Balliu Iván,30,DF,37,37,"3,232",0,0,0,6,0,6,1,16.7,0.00,0.00,17.4,0,1422,1850,76.9,23328,9525,66,1.84,51,11,0,1,3,0,0,0.00,0,0,0,0,0,0,52,29,18,60.0,26,25,77,72,1
753,Palazón Camacho Isaac,27,"FW,MF",37,36,"2,965",9,5,1,4,0,91,22,24.2,0.09,0.36,24.6,3,979,1376,71.1,16672,4781,128,3.89,67,32,8,8,11,2,10,0.30,6,3,1,0,0,0,45,30,24,36.4,42,17,62,30,0
754,Catena,27,DF,35,35,"3,103",1,1,0,14,1,14,5,35.7,0.07,0.20,8.9,0,1505,1825,82.5,36676,15330,31,0.90,25,2,0,2,2,0,1,0.03,1,0,0,0,0,0,29,14,13,48.1,32,28,57,159,1
755,García Álvaro,29,"FW,MF",35,34,"2,870",5,5,0,7,0,52,21,40.4,0.10,0.24,17.7,0,664,1036,64.1,10196,3009,95,2.98,70,2,6,6,7,4,14,0.44,9,0,2,0,3,0,49,28,11,33.3,41,34,83,24,1
756,Lejeune Florian,31,DF,31,31,"2,565",4,0,0,6,3,41,14,34.1,0.10,0.29,28.0,18,1110,1417,78.3,26005,10316,20,0.70,17,0,1,2,0,0,1,0.04,0,0,0,1,0,0,28,17,17,68.0,24,15,43,123,0
757,Valentín Óscar,27,MF,34,29,"2,555",0,0,0,11,0,13,1,7.7,0.00,0.00,23.6,0,957,1173,81.6,16532,5381,48,1.69,41,0,0,1,2,4,2,0.07,2,0,0,0,0,0,92,51,46,38.0,60,44,136,30,0
758,Comesaña Santi,25,MF,35,29,"2,451",3,2,0,6,0,25,7,28.0,0.12,0.43,16.2,0,1024,1240,82.6,16598,5032,87,3.20,73,1,6,2,2,3,5,0.18,4,0,1,0,0,0,71,44,38,46.3,39,32,103,17,0
759,Trejo Óscar,34,"MF,FW",34,28,"2,145",3,4,1,9,0,23,6,26.1,0.09,0.33,18.6,0,811,1005,80.7,11119,3045,103,4.32,78,5,8,3,5,4,10,0.42,9,1,0,0,0,0,48,32,9,20.5,31,8,56,8,1
760,Camello Sergio,21,FW,38,27,"2,401",6,5,0,1,0,76,19,25.0,0.08,0.32,16.0,0,408,523,78.0,5782,733,62,2.32,49,1,6,2,4,0,7,0.26,5,0,1,1,0,0,16,10,5,29.4,9,2,18,26,0
761,Ciss Pathé,28,"MF,DF",32,12,"1,282",1,0,0,4,0,20,5,25.0,0.05,0.20,18.8,0,575,700,82.1,11074,3062,21,1.48,19,0,0,1,1,0,0,0.00,0,0,0,0,0,0,39,29,15,44.1,23,22,61,34,0
762,López Unai,26,MF,34,12,"1,254",1,2,0,2,0,26,10,38.5,0.04,0.10,26.5,2,745,929,80.2,13818,3802,48,3.44,35,9,0,1,2,1,3,0.22,3,0,0,0,0,0,32,20,13,35.1,12,15,47,6,1
763,Mumin Abdul,24,DF,16,9,922,0,0,0,2,0,6,1,16.7,0.00,0.00,11.3,0,299,390,76.7,6424,1975,6,0.59,4,0,0,2,0,0,0,0.00,0,0,0,0,0,0,11,9,3,42.9,13,9,20,36,2
764,Tomás Raúl,27,FW,19,9,805,4,0,1,2,0,41,14,34.1,0.07,0.21,20.6,1,114,155,73.5,1874,303,20,2.24,12,0,3,2,2,1,0,0.00,0,0,0,0,0,0,3,2,2,33.3,4,0,3,6,0
765,Salvi,31,"FW,MF",24,4,490,0,0,0,2,0,9,3,33.3,0.00,0.00,17.2,0,119,208,57.2,1677,539,19,3.49,15,0,0,3,0,1,1,0.18,0,0,0,0,0,1,13,8,2,25.0,0,2,15,2,0
766,Falcao Radamel,36,"FW,MF",27,3,616,2,0,1,4,0,20,4,20.0,0.05,0.25,16.2,0,123,167,73.7,1625,211,10,1.46,7,0,1,1,1,0,0,0.00,0,0,0,0,0,0,4,4,1,12.5,5,2,6,10,0
767,Martín Andrés,23,"FW,MF",9,3,205,0,0,0,1,0,4,2,50.0,0.00,0.00,13.7,0,39,77,50.6,623,173,6,2.61,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,4,2,3,60.0,2,1,5,2,0
768,Chavarría Pep,24,"FW,MF",16,2,366,0,2,0,1,0,2,0,0.0,0.00,,18.2,0,126,178,70.8,1933,743,19,4.68,15,4,0,0,0,0,2,0.49,2,0,0,0,0,0,6,4,1,20.0,8,2,8,8,0
769,Hernández Mario,23,DF,3,1,103,0,0,0,1,0,2,0,0.0,0.00,,27.9,0,30,38,78.9,455,139,2,1.75,2,0,0,0,0,0,1,0.87,1,0,0,0,0,0,3,2,3,42.9,2,2,5,0,0
770,López Diego,40,GK,2,1,96,0,0,0,0,0,0,0,,,,,0,22,29,75.9,462,309,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,0,1
771,Pozo José,26,"MF,FW",8,1,88,0,0,0,0,0,1,0,0.0,0.00,,20.9,0,34,45,75.6,481,128,7,7.16,7,0,0,0,0,0,1,1.02,1,0,0,0,0,0,2,2,0,,0,1,3,1,0
772,Ntekja Randy,24,"FW,MF",10,0,116,0,0,0,0,1,4,0,0.0,0.00,,11.2,0,49,65,75.4,752,155,4,3.08,2,0,0,1,1,0,2,1.54,1,0,0,1,0,0,4,2,1,100.0,2,2,6,3,0
773,Bebé,32,FW,4,0,60,0,0,0,1,0,4,0,0.0,0.00,,32.7,0,21,38,55.3,411,101,4,6.00,0,2,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0
774,Muñoz Pablo,18,MF,2,0,12,0,0,0,0,0,0,0,,,,,0,2,2,100.0,23,15,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
775,Gudelj Nemanja,30,"DF,MF",34,31,"2,779",3,1,0,8,0,38,9,23.7,0.08,0.33,25.8,3,1445,1602,90.2,25141,8231,30,0.97,25,1,0,3,1,0,3,0.10,2,0,0,1,0,0,43,33,20,60.6,39,34,77,102,1
776,Torres Óliver,27,"MF,FW",32,27,"2,137",3,1,0,2,0,22,7,31.8,0.14,0.43,17.1,0,862,1104,78.1,14469,3748,74,3.12,59,5,0,3,4,3,6,0.25,4,1,0,1,0,0,39,23,18,30.5,26,10,49,10,0
777,Bounou Yassine,31,GK,25,25,"2,151",0,0,0,2,0,0,0,,,,,0,717,949,75.6,18725,13212,2,0.08,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,25.0,0,2,4,11,1
778,Navas Jesús,36,"DF,FW",32,21,"1,981",0,0,0,5,0,10,3,30.0,0.00,0.00,24.8,0,1000,1332,75.1,17177,4865,60,2.73,57,1,0,0,2,0,8,0.36,6,1,0,0,1,0,19,12,11,50.0,18,22,41,52,1
779,Acuña Marcos,30,DF,30,21,"1,912",3,2,0,10,3,21,5,23.8,0.14,0.60,25.6,1,970,1307,74.2,18018,6997,65,3.04,45,14,3,3,0,0,4,0.19,4,0,0,0,0,0,57,36,30,71.4,16,23,80,36,0
780,Rakitić Ivan,34,MF,31,21,"1,788",1,3,1,3,1,29,8,27.6,0.00,0.00,27.3,5,997,1241,80.3,17745,4758,66,3.32,45,14,0,2,3,2,6,0.30,3,3,0,0,0,0,37,26,19,47.5,21,27,64,20,0
781,Lamela Érik,30,"FW,MF",32,20,"1,844",6,0,0,10,1,47,23,48.9,0.13,0.26,15.0,2,588,770,76.4,8118,1522,74,3.61,50,6,5,8,5,0,6,0.29,2,0,2,1,1,0,46,27,12,35.3,26,7,53,3,0
782,Jordán Joan,28,MF,23,19,"1,592",0,1,0,8,0,13,3,23.1,0.00,0.00,21.4,3,963,1102,87.4,17030,4971,30,1.70,23,3,0,0,2,2,2,0.11,1,1,0,0,0,0,32,17,16,42.1,14,16,48,14,2
783,Fernando,35,"MF,DF",22,19,"1,577",0,1,0,3,1,6,0,0.0,0.00,,24.7,0,768,873,88.0,13835,3514,20,1.14,18,0,0,0,0,2,1,0.06,1,0,0,0,0,0,34,23,18,60.0,21,24,58,29,0
784,En-Nesyri Youssef,25,FW,31,17,"1,661",8,1,0,4,0,60,23,38.3,0.13,0.35,11.6,0,156,241,64.7,2202,328,32,1.73,21,1,2,6,2,0,5,0.27,3,0,1,1,0,0,16,8,4,28.6,6,4,20,16,0
785,Montiel Gonzalo,25,DF,28,17,"1,524",0,3,0,8,1,8,1,12.5,0.00,0.00,13.7,0,661,851,77.7,10029,3892,41,2.42,33,6,1,0,0,1,5,0.30,5,0,0,0,0,0,26,15,15,51.7,25,19,45,38,0
786,Bade Loïc,22,DF,19,16,"1,449",1,0,0,4,0,4,2,50.0,0.25,0.50,7.8,0,735,847,86.8,13873,4762,3,0.19,2,1,0,0,0,0,1,0.06,0,1,0,0,0,0,27,20,17,56.7,21,23,50,77,0
787,Nianzou Tanguy,20,DF,19,16,"1,366",1,0,0,1,1,6,1,16.7,0.17,1.00,12.0,0,676,772,87.6,12120,4079,10,0.66,7,0,0,1,1,1,0,0.00,0,0,0,0,0,0,20,15,8,72.7,8,16,36,44,3
788,Mir Rafa,25,FW,26,16,"1,298",6,0,0,1,0,50,15,30.0,0.12,0.40,12.5,0,176,262,67.2,2380,325,19,1.32,14,0,0,4,1,0,0,0.00,0,0,0,0,0,0,8,2,2,40.0,5,4,12,11,0
789,Telles Alex,29,DF,27,15,"1,427",0,2,0,6,0,12,1,8.3,0.00,0.00,22.5,1,542,728,74.5,9200,3455,42,2.65,31,5,1,2,3,0,4,0.25,3,0,0,0,1,0,21,13,13,52.0,17,20,41,38,0
790,Rekik Karim,27,DF,16,15,"1,181",1,1,0,2,0,8,1,12.5,0.13,1.00,15.6,0,642,700,91.7,11249,3819,14,1.07,12,0,0,1,1,0,2,0.15,2,0,0,0,0,0,11,5,4,80.0,12,10,21,24,0
791,Gueye Pape,23,MF,16,15,"1,171",1,3,0,6,3,20,5,25.0,0.05,0.20,19.2,0,447,553,80.8,8299,2200,31,2.38,22,0,4,1,3,1,6,0.46,5,0,0,0,1,0,37,22,16,48.5,21,22,59,10,0
792,Dmitrović Marko,30,GK,15,13,"1,269",0,0,0,1,0,0,0,,,,,0,271,508,53.3,9990,8313,4,0.28,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,6,0
793,Ocampos Lucas,28,"FW,MF",19,11,"1,165",4,0,3,7,0,27,6,22.2,0.04,0.17,16.4,0,333,450,74.0,4746,848,30,2.32,25,0,2,0,2,1,2,0.15,1,0,0,0,1,0,22,14,8,25.8,17,8,30,5,0
794,Gómez Papu,34,"FW,MF",19,11,"1,065",1,1,0,4,0,22,7,31.8,0.05,0.14,21.4,0,450,535,84.1,7565,2319,46,3.89,38,2,1,2,2,1,3,0.25,3,0,0,0,0,0,6,4,2,20.0,8,4,10,5,0
795,Suso,28,"MF,FW",25,10,"1,065",2,4,0,1,0,24,9,37.5,0.08,0.22,24.1,2,444,572,77.6,8092,2148,64,5.41,51,6,3,2,1,1,7,0.59,4,1,2,0,0,0,16,10,10,45.5,7,2,18,3,0
796,Gil Bryan,21,"FW,DF",17,10,918,2,2,0,4,0,17,4,23.5,0.12,0.50,13.7,0,284,374,75.9,3630,945,25,2.45,20,0,1,1,2,1,4,0.39,3,0,0,1,0,0,22,11,10,43.5,10,8,30,10,0
797,Isco,30,"MF,FW",12,10,799,0,2,0,5,0,4,1,25.0,0.00,0.00,15.6,0,346,417,83.0,5315,1337,32,3.60,22,5,2,0,2,1,3,0.34,2,0,1,0,0,0,15,9,8,57.1,3,10,25,3,0
798,Carmona,20,DF,10,5,527,2,1,0,6,1,5,2,40.0,0.40,1.00,14.3,0,269,330,81.5,4412,1380,10,1.70,7,2,0,1,0,0,2,0.34,2,0,0,0,0,0,13,11,9,56.3,10,7,20,17,1
799,Marcão,26,DF,5,4,375,0,0,0,2,0,0,0,,,,,0,187,217,86.2,3094,1265,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,100.0,3,6,8,14,0
800,Galán Javi,27,DF,37,36,"3,160",0,3,0,6,0,13,1,7.7,0.00,0.00,22.4,0,1577,2039,77.3,26915,8515,93,2.65,70,14,4,1,2,2,4,0.11,3,0,0,0,0,1,104,72,48,49.0,54,41,145,63,1
801,Núñez Unai,25,DF,36,35,"3,151",0,0,0,8,0,15,5,33.3,0.00,0.00,14.4,0,1744,2023,86.2,35775,12950,19,0.54,16,1,1,0,0,1,2,0.06,1,1,0,0,0,0,47,35,18,52.9,27,72,119,135,1
802,Aidoo Joseph,26,DF,35,35,"3,119",3,0,0,6,1,14,3,21.4,0.21,1.00,13.2,0,1525,1766,86.4,31337,9650,10,0.29,8,0,0,1,0,1,0,0.00,0,0,0,0,0,0,51,36,16,57.1,26,31,82,150,0
803,Beltrán Fran,23,MF,36,33,"2,855",0,2,0,4,0,24,2,8.3,0.00,0.00,27.3,0,1604,1816,88.3,28935,6589,66,2.08,53,10,0,1,0,2,4,0.13,2,1,0,0,0,1,34,22,14,25.5,29,53,87,35,2
804,Aspas Iago,34,FW,37,31,"2,868",12,3,2,6,0,75,29,38.7,0.13,0.34,19.5,7,936,1227,76.3,14650,3382,141,4.42,110,8,5,8,9,1,8,0.25,8,0,0,0,0,0,8,4,3,13.6,10,7,15,23,0
805,Veiga Gabriel,20,MF,36,28,"2,294",11,4,0,6,1,62,29,46.8,0.18,0.38,19.8,0,552,742,74.4,8847,2937,80,3.14,58,3,10,3,5,1,8,0.31,6,0,2,0,0,0,43,19,16,30.8,30,21,64,6,0
806,Mallo Hugo,31,DF,26,26,"2,163",0,1,0,6,1,19,7,36.8,0.00,0.00,13.0,0,1094,1427,76.7,18160,7399,50,2.08,41,4,1,3,1,0,6,0.25,5,1,0,0,0,0,53,29,28,66.7,28,24,77,73,0
807,Pérez Carles,24,"MF,FW",35,23,"2,144",3,5,0,5,0,54,20,37.0,0.06,0.15,21.8,0,564,689,81.9,8850,1735,68,2.85,45,0,12,6,5,0,9,0.38,6,0,2,0,1,0,39,23,22,33.3,29,6,45,9,0
808,Cervi Franco,28,"MF,DF",36,21,"1,894",0,4,0,2,1,23,6,26.1,0.00,0.00,19.4,0,620,874,70.9,9395,3007,61,2.90,42,8,3,4,4,0,5,0.24,4,0,0,1,0,0,76,46,33,50.0,33,36,112,16,0
809,Strand Larsen Jørgen,22,FW,32,20,"1,705",4,4,0,4,0,41,15,36.6,0.10,0.27,12.6,0,232,339,68.4,3020,423,29,1.53,21,0,1,2,4,1,7,0.37,6,0,1,0,0,0,15,7,7,23.3,14,3,18,24,0
810,Rodríguez Arnaiz Óscar,24,MF,33,19,"1,775",2,0,0,6,0,43,17,39.5,0.05,0.12,24.6,10,833,1057,78.8,13804,4087,58,2.94,39,11,2,6,0,0,2,0.10,2,0,0,0,0,0,32,25,13,46.4,16,24,56,15,0
811,Marchesín Agustín,34,GK,19,19,"1,710",0,0,0,2,0,0,0,,,,,0,449,635,70.7,12898,9202,2,0.11,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,7,0
812,Villar Iván,25,GK,19,19,"1,710",0,0,0,0,0,0,0,,,,,0,414,599,69.1,11814,8420,5,0.26,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,7,0
813,la Torre Luca,24,MF,28,16,"1,481",0,2,0,6,0,17,3,17.6,0.00,0.00,19.7,0,510,613,83.2,7305,1296,35,2.12,31,0,1,1,2,0,5,0.30,4,0,0,1,0,0,28,19,12,37.5,22,9,37,6,0
814,Tapia Renato,27,"MF,DF",28,16,"1,451",0,0,0,8,1,15,3,20.0,0.00,0.00,19.3,1,687,811,84.7,13506,3634,24,1.49,18,1,2,1,0,2,0,0.00,0,0,0,0,0,0,47,25,18,48.6,29,19,66,37,0
815,Mingueza Óscar,23,DF,21,13,"1,284",0,0,0,2,0,5,0,0.0,0.00,,12.1,0,721,908,79.4,12216,4925,24,1.68,23,0,0,1,0,0,0,0.00,0,0,0,0,0,0,37,21,25,78.1,10,12,49,25,0
816,Seferović Haris,30,FW,18,10,887,3,1,0,3,0,13,7,53.8,0.23,0.43,11.0,0,134,218,61.5,1847,367,17,1.73,12,0,2,1,2,0,3,0.31,2,0,1,0,0,0,6,3,3,37.5,7,1,7,6,1
817,Vázquez Kevin,29,"DF,MF",10,6,441,0,0,0,2,0,0,0,,,,,0,173,234,73.9,2631,1149,5,1.02,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,13,8,8,66.7,4,2,15,8,0
818,Paciência Gonçalo,27,"FW,MF",25,5,662,2,0,0,2,1,30,10,33.3,0.07,0.20,17.2,1,98,168,58.3,1609,391,18,2.45,12,0,1,2,3,0,3,0.41,2,0,0,1,0,0,8,5,2,28.6,9,0,8,4,0
819,Solari Augusto,30,MF,12,3,262,0,1,0,0,0,2,0,0.0,0.00,,14.4,0,94,125,75.2,1364,362,6,2.05,6,0,0,0,0,0,2,0.68,2,0,0,0,0,0,10,6,3,27.3,5,4,14,3,0
820,Rodríguez Miguel,19,"MF,FW",7,3,252,1,1,0,0,0,3,2,66.7,0.33,0.50,18.8,0,60,91,65.9,966,245,7,2.50,7,0,0,0,0,0,2,0.71,2,0,0,0,0,0,7,5,4,36.4,6,1,8,3,0
821,Dominguez Carlos,21,DF,3,1,108,0,0,0,0,0,1,1,100.0,0.00,0.00,21.5,0,28,34,82.4,465,222,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,50.0,1,0,1,7,0
822,Swedberg Williot,18,MF,4,0,55,0,0,0,1,0,0,0,,,,,0,14,17,82.4,176,50,1,1.64,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,0,,2,0,3,1,0
823,Durán Pablo,21,"MF,DF",4,0,36,0,0,0,0,0,0,0,,,,,0,14,21,66.7,201,13,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,2,1,1,2,0
824,Sotelo Hugo,18,MF,1,0,17,0,0,0,0,0,1,0,0.0,0.00,,20.8,0,20,23,87.0,265,86,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
825,Hernández Luis,33,DF,35,35,"3,149",0,0,0,8,1,7,1,14.3,0.00,0.00,12.2,0,1078,1488,72.4,23046,9678,36,1.03,20,13,0,2,0,1,3,0.09,2,1,0,0,0,0,33,21,22,61.1,31,31,64,145,0
826,Espino Alfonso,30,DF,36,35,"3,122",0,4,0,7,0,20,1,5.0,0.00,0.00,28.9,0,989,1542,64.1,17362,8062,70,2.02,59,6,1,0,2,2,7,0.20,5,1,1,0,0,0,87,56,48,50.0,52,48,135,99,3
827,Ledesma Jeremías,29,GK,34,34,"3,060",0,0,0,2,0,1,0,0.0,0.00,,11.2,0,585,1114,52.5,22172,18695,10,0.29,6,3,0,0,1,0,1,0.03,0,0,0,0,1,0,3,2,3,42.9,1,2,5,23,3
828,Sobrino Rubén,30,"MF,FW",33,28,"2,465",3,2,0,11,0,33,12,36.4,0.09,0.25,13.6,0,444,618,71.8,5754,1679,53,1.94,39,0,1,4,6,3,5,0.18,5,0,0,0,0,0,55,37,23,41.1,33,24,79,20,1
829,Carcelen Isaac,29,DF,27,25,"2,199",0,1,0,4,3,7,1,14.3,0.00,0.00,27.9,3,747,961,77.7,12672,4769,43,1.76,27,9,1,1,4,1,2,0.08,1,0,1,0,0,0,69,51,41,65.1,35,19,88,80,1
830,Bongonda Theo,26,"MF,FW",31,24,"1,938",4,3,1,2,0,42,14,33.3,0.07,0.21,21.1,2,329,489,67.3,4564,1295,45,2.09,27,3,4,4,6,1,5,0.23,3,0,1,1,0,0,28,20,17,42.5,21,6,34,14,0
831,San Emeterio Fede,25,MF,33,24,"1,844",0,1,0,14,0,6,1,16.7,0.00,0.00,18.3,0,518,657,78.8,8578,2348,18,0.88,15,0,0,2,0,1,2,0.10,1,0,0,1,0,0,41,22,22,47.8,34,17,58,28,0
832,Alcaraz Rubén,31,MF,31,22,"2,043",3,0,2,11,1,31,4,12.9,0.03,0.25,23.5,3,827,1046,79.1,16517,4831,47,2.07,34,9,1,1,2,0,2,0.09,2,0,0,0,0,0,43,31,19,35.2,23,19,62,37,0
833,Fali,28,"DF,MF",25,22,"1,714",0,0,0,6,0,9,0,0.0,0.00,,16.6,0,455,593,76.7,10475,4321,11,0.58,9,1,0,0,1,0,1,0.05,1,0,0,0,0,0,27,19,18,62.1,24,13,40,70,1
834,Fernández Álex,29,"MF,FW",28,17,"1,576",3,0,1,0,0,16,8,50.0,0.13,0.25,12.9,0,602,720,83.6,10263,3036,39,2.23,27,10,1,0,1,0,1,0.06,1,0,0,0,0,0,13,7,4,28.6,14,8,21,19,0
835,Ocampo Brian,23,"MF,FW",18,15,"1,119",1,1,0,2,0,13,2,15.4,0.08,0.50,21.3,0,274,369,74.3,3846,1051,40,3.22,29,4,5,0,2,0,5,0.40,3,0,2,0,0,0,18,15,8,38.1,13,3,21,3,0
836,Lozano Anthony,29,FW,28,14,"1,443",1,1,0,6,0,30,8,26.7,0.03,0.13,16.7,0,198,293,67.6,2420,589,34,2.12,20,0,7,5,2,0,5,0.31,2,0,1,1,1,0,6,4,1,14.3,12,3,9,17,0
837,Guardiola Sergi,31,FW,17,14,"1,165",3,0,0,2,0,27,13,48.1,0.11,0.23,15.5,0,203,294,69.0,2803,548,31,2.39,21,0,2,5,2,1,0,0.00,0,0,0,0,0,0,9,7,3,25.0,5,3,12,7,0
838,Alejo Iván,27,"MF,FW",31,13,"1,311",0,1,0,13,1,23,6,26.1,0.00,0.00,21.3,0,219,392,55.9,3409,1108,40,2.75,27,3,3,5,2,0,0,0.00,0,0,0,0,0,0,32,21,17,45.9,18,5,37,12,1
839,Escalante Gonzalo,29,MF,14,13,"1,121",4,1,0,4,0,14,6,42.9,0.29,0.67,12.5,0,325,433,75.1,5212,1513,25,2.01,22,0,2,1,0,0,3,0.24,1,0,1,1,0,0,36,24,15,51.7,18,17,53,26,1
840,Chust Víctor,22,DF,14,10,965,1,0,0,3,0,2,2,100.0,0.50,0.50,7.0,0,364,440,82.7,8016,2967,5,0.47,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,4,57.1,8,10,19,53,0
841,Negredo Álvaro,36,FW,21,9,757,1,2,0,0,0,22,7,31.8,0.05,0.14,16.8,0,106,173,61.3,1766,383,21,2.49,13,0,3,3,1,1,4,0.47,2,0,1,1,0,0,5,4,2,100.0,4,0,5,8,0
842,Martí Roger,31,FW,14,8,639,1,0,0,1,0,15,3,20.0,0.07,0.33,14.9,0,92,129,71.3,1031,125,12,1.69,6,0,1,3,1,1,0,0.00,0,0,0,0,0,0,6,4,1,12.5,7,2,8,7,0
843,Mbaye Mamadou,24,DF,14,7,760,0,0,0,2,0,1,0,0.0,0.00,,6.5,0,219,294,74.5,4345,1613,4,0.47,2,0,0,0,0,2,1,0.12,1,0,0,0,0,0,10,7,6,75.0,10,7,17,50,1
844,Ramos Chris,25,FW,15,7,710,1,0,0,2,0,31,6,19.4,0.03,0.17,13.3,0,79,149,53.0,854,206,12,1.52,8,0,1,1,2,0,0,0.00,0,0,0,0,0,0,12,9,4,36.4,8,1,13,19,0
845,Zaldúa Joseba,30,DF,10,7,639,0,1,0,4,0,1,0,0.0,0.00,,32.7,0,190,277,68.6,3001,1133,7,0.99,5,0,0,0,1,1,1,0.14,1,0,0,0,0,0,15,8,7,70.0,4,11,26,22,0
846,Meré Jorge,25,DF,10,6,601,0,0,0,0,0,4,1,25.0,0.00,0.00,14.6,0,179,215,83.3,3641,1350,4,0.60,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0,11,7,5,62.5,9,6,17,32,0
847,Pérez Lucas,33,FW,14,5,628,3,0,0,3,0,17,6,35.3,0.18,0.50,18.8,4,169,236,71.6,2634,646,16,2.29,11,1,2,1,0,1,0,0.00,0,0,0,0,0,0,3,2,1,33.3,2,1,4,3,0
848,Arzamendia Santiago,24,"DF,MF",12,5,483,0,0,0,0,0,4,2,50.0,0.00,0.00,20.6,0,150,226,66.4,2442,1025,11,2.05,8,2,1,0,0,0,0,0.00,0,0,0,0,0,0,9,8,6,28.6,11,2,11,15,1
849,Gil David,28,GK,4,4,360,0,0,0,0,0,0,0,,,,,0,66,129,51.2,2769,2382,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,3,0
850,Soria David,29,GK,38,38,"3,420",0,0,0,2,0,0,0,,,,,0,610,1136,53.7,28998,25913,7,0.18,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,1,1,20,4
851,Ünal Enes,25,FW,35,35,"2,970",14,3,5,6,0,82,31,37.8,0.11,0.29,18.8,16,446,750,59.5,5529,1253,68,2.06,45,0,2,5,15,1,8,0.24,5,0,0,0,3,0,26,14,7,28.0,19,6,32,35,0
852,Djené,30,DF,33,33,"2,840",0,1,0,10,1,9,1,11.1,0.00,0.00,15.3,0,884,1154,76.6,16135,6389,31,0.98,23,2,2,1,3,0,7,0.22,7,0,0,0,0,0,41,28,22,57.9,25,42,83,81,1
853,Mayoral Borja,25,FW,35,33,"2,759",8,2,0,4,0,50,19,38.0,0.16,0.42,14.6,0,582,775,75.1,8629,1623,58,1.89,43,0,4,4,7,0,3,0.10,2,0,1,0,0,0,9,4,5,16.1,18,3,12,10,0
854,Duarte Domingos,27,DF,31,30,"2,657",0,2,0,11,1,16,4,25.0,0.00,0.00,11.0,0,742,963,77.1,15659,6506,15,0.51,13,0,0,2,0,0,3,0.10,2,0,0,1,0,0,26,18,19,73.1,29,39,65,145,0
855,Aleñá Carles,24,"MF,FW",35,26,"2,119",2,2,0,12,1,33,10,30.3,0.06,0.20,22.3,0,607,809,75.0,10256,2596,44,1.87,30,2,1,2,9,0,4,0.17,4,0,0,0,0,0,18,10,5,14.7,19,4,22,18,0
